Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures - ICE Futures Europe,230103,01/03/2023,,ICEU,8,Wheat,12032,10424,11236,826,0,0,0,258,0,74,0,65,,,643,473,12049,10452,11215,821,0,0,0,259,0,74,0,65,,,637,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.6,93.4,6.9,0,0,0,2.1,0,0.6,0,0.5, , ,5.3,3.9,100,86.7,93.1,6.8,0,0,0,2.1,0,0.6,0,0.5, , ,5.3,4.2,,,,,,,,,,,,,,,,,27,20,14,1,0,0,0,1,0,1,0,1,,,27,20,14,1,0,0,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,230103,01/03/2023,,ICEU,9,Wheat,12190,10582,11394,826,0,0,0,258,0,74,0,65,,,643,473,12205,10608,11371,821,0,0,0,259,0,74,0,65,,,637,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.8,93.5,6.8,0,0,0,2.1,0,0.6,0,0.5, , ,5.3,3.9,100,86.9,93.2,6.7,0,0,0,2.1,0,0.6,0,0.5, , ,5.2,4.2,,,,,,,,,,,,,,,,,27,21,15,1,0,0,0,1,0,1,0,1,,,27,20,15,1,0,0,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,230103,01/03/2023,,ICEU,11,Dubai_1st,661085,274656,467914,22517,46767,33259,1973,11275,20223,208026,25398,18724,,,81707,37525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.5,70.8,3.4,7.1,5,0.3,1.7,3.1,31.5,3.8,2.8, , ,12.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,88,100,9,10,18,*,8,11,26,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,22.1,35.4,35.9,22,16.6,30,25.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,230110,01/10/2023,,ICEU,1,G,510161,130696,310383,186411,1044,12513,71163,13040,31587,11087,84473,30446,,,36258,26675,489094,115740,287695,183077,1354,13663,74652,13770,32656,12349,90940,23968,,,32989,25048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25.6,60.8,36.5,0.2,2.5,13.9,2.6,6.2,2.2,16.6,6, , ,7.1,5.2,100,23.7,58.8,37.4,0.3,2.8,15.3,2.8,6.7,2.5,18.6,4.9, , ,6.7,5.1,,,,,,,,,,,,,,,,,204,68,86,30,2,20,42,9,30,10,14,21,,,204,75,90,29,2,21,42,7,26,10,15,23,,,,,,,,,,,,,,,,,20,24.8,31.2,38.9,16.5,17.4,24.6,27.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,230110,01/10/2023,,ICEU,1,G,519367,133056,314433,187789,1044,15230,71201,13177,32533,11451,84173,31438,,,36669,27339,498772,117939,292452,184482,1354,16460,75369,13939,33248,12521,90408,25239,,,33514,25672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25.6,60.5,36.2,0.2,2.9,13.7,2.5,6.3,2.2,16.2,6.1, , ,7.1,5.3,100,23.6,58.6,37,0.3,3.3,15.1,2.8,6.7,2.5,18.1,5.1, , ,6.7,5.1,,,,,,,,,,,,,,,,,204,69,86,30,2,21,43,10,31,11,13,21,,,204,76,90,29,2,22,43,8,27,10,15,23,,,,,,,,,,,,,,,,,19.7,24.6,31.2,38.5,16.4,17.3,24.4,27,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,230110,01/10/2023,,ICEU,1,B,1963408,736718,993783,296349,33289,101363,230671,84320,279140,104145,278007,153668,,,61354,39838,1869003,679638,917775,276231,35067,105827,224375,72822,268134,104964,278272,152193,,,57641,38913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.5,50.6,15.1,1.7,5.2,11.7,4.3,14.2,5.3,14.2,7.8, , ,3.1,2,100,36.4,49.1,14.8,1.9,5.7,12,3.9,14.3,5.6,14.9,8.1, , ,3.1,2.1,,,,,,,,,,,,,,,,,437,113,132,43,12,46,93,43,82,42,44,64,,,425,106,129,42,13,43,95,33,71,40,46,62,,,,,,,,,,,,,,,,,13.7,17.1,21.9,27.7,8.1,12.8,13.3,19.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,230110,01/10/2023,,ICEU,1,B,2443373,819001,1078478,305869,35506,243091,232987,75875,373382,91988,282992,307641,,,69414,46408,2312840,747352,995238,286913,35586,240635,227206,65750,355071,96715,281561,293008,,,65940,45991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.5,44.1,12.5,1.5,9.9,9.5,3.1,15.3,3.8,11.6,12.6, , ,2.8,1.9,100,32.3,43,12.4,1.5,10.4,9.8,2.8,15.4,4.2,12.2,12.7, , ,2.9,2,,,,,,,,,,,,,,,,,437,116,134,43,12,52,110,37,95,43,45,66,,,425,110,131,42,13,50,111,29,85,40,48,65,,,,,,,,,,,,,,,,,13.9,14.9,21.4,24.7,6.9,10.8,11.1,16.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,230110,01/10/2023,,ICEU,2,W,87723,32285,69507,6489,3928,2092,28967,925,3922,3391,1023,3825,,,6752,2501,88874,29046,71320,6714,3677,2121,34562,1081,3552,3274,1176,3134,,,6471,2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.8,79.2,7.4,4.5,2.4,33,1.1,4.5,3.9,1.2,4.4, , ,7.7,2.9,100,32.7,80.2,7.6,4.1,2.4,38.9,1.2,4,3.7,1.3,3.5, , ,7.3,3.2,,,,,,,,,,,,,,,,,117,33,39,9,3,4,40,4,14,9,7,10,,,123,31,39,8,4,6,46,4,16,8,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,230110,01/10/2023,,ICEU,3,W,87917,32449,69537,6361,3928,2220,28967,925,3922,3391,1023,3825,,,6782,2537,89069,29210,71350,6587,3677,2248,34562,1081,3552,3274,1176,3134,,,6502,2851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.9,79.1,7.2,4.5,2.5,32.9,1.1,4.5,3.9,1.2,4.4, , ,7.7,2.9,100,32.8,80.1,7.4,4.1,2.5,38.8,1.2,4,3.7,1.3,3.5, , ,7.3,3.2,,,,,,,,,,,,,,,,,117,33,39,9,3,4,40,4,14,9,7,10,,,123,31,39,8,4,6,46,4,16,8,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,230110,01/10/2023,,ICEU,4,Cocoa,298642,113675,229023,35485,27657,10218,92978,4466,10006,18293,1982,13643,,,4344,1647,288863,112441,219909,33240,27686,10518,87352,4624,9625,17509,1974,12624,,,5554,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.1,76.7,11.9,9.3,3.4,31.1,1.5,3.4,6.1,0.7,4.6, , ,1.5,0.6,100,38.9,76.1,11.5,9.6,3.6,30.2,1.6,3.3,6.1,0.7,4.4, , ,1.9,0.7,,,,,,,,,,,,,,,,,167,48,46,18,5,9,45,9,19,17,7,21,,,163,49,45,16,6,9,43,8,17,17,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,230110,01/10/2023,,ICEU,5,Cocoa,348939,135994,244167,24299,27038,24534,94603,5791,11270,19753,523,33724,,,4762,1892,339365,135630,235219,22266,27824,24079,89064,5945,10907,19287,1067,32172,,,5960,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39,70,7,7.7,7,27.1,1.7,3.2,5.7,0.1,9.7, , ,1.4,0.5,100,40,69.3,6.6,8.2,7.1,26.2,1.8,3.2,5.7,0.3,9.5, , ,1.8,0.6,,,,,,,,,,,,,,,,,167,48,47,18,6,11,47,9,21,17,8,21,,,163,49,46,16,7,10,45,8,18,16,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,230110,01/10/2023,,ICEU,6,RC,88870,55415,42132,1534,1727,863,6831,26436,5970,7869,1950,4910,,,5478,4882,90856,57841,41003,923,1538,1509,6728,29310,5795,8218,2223,5435,,,4407,4043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,62.4,47.4,1.7,1.9,1,7.7,29.7,6.7,8.9,2.2,5.5, , ,6.2,5.5,100,63.7,45.1,1,1.7,1.7,7.4,32.3,6.4,9,2.4,6, , ,4.9,4.4,,,,,,,,,,,,,,,,,133,44,32,6,6,9,17,30,14,12,10,15,,,139,42,33,6,7,10,18,32,15,12,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,230110,01/10/2023,,ICEU,7,RC,107006,70088,54678,1156,1563,1970,6831,26436,5970,5860,2019,9408,,,5723,4962,107266,71083,52286,962,1465,2088,6728,29310,5795,6084,2291,9907,,,4619,4124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,65.5,51.1,1.1,1.5,1.8,6.4,24.7,5.6,5.5,1.9,8.8, , ,5.3,4.6,100,66.3,48.7,0.9,1.4,1.9,6.3,27.3,5.4,5.7,2.1,9.2, , ,4.3,3.8,,,,,,,,,,,,,,,,,133,45,33,6,6,10,17,30,14,11,12,17,,,139,44,34,5,8,11,18,32,15,11,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,230110,01/10/2023,,ICEU,8,Wheat,11796,10256,10889,733,0,0,0,248,0,74,0,65,,,668,594,12032,10424,11236,826,0,0,0,258,0,74,0,65,,,643,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.9,92.3,6.2,0,0,0,2.1,0,0.6,0,0.6, , ,5.7,5,100,86.6,93.4,6.9,0,0,0,2.1,0,0.6,0,0.5, , ,5.3,3.9,,,,,,,,,,,,,,,,,27,21,14,1,0,0,0,1,0,1,0,1,,,27,20,14,1,0,0,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,230110,01/10/2023,,ICEU,9,Wheat,11964,10424,11057,733,0,0,0,248,0,74,0,65,,,668,594,12190,10582,11394,826,0,0,0,258,0,74,0,65,,,643,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87.1,92.4,6.1,0,0,0,2.1,0,0.6,0,0.5, , ,5.6,5,100,86.8,93.5,6.8,0,0,0,2.1,0,0.6,0,0.5, , ,5.3,3.9,,,,,,,,,,,,,,,,,27,21,15,1,0,0,0,1,0,1,0,1,,,27,21,15,1,0,0,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,230110,01/10/2023,,ICEU,11,Dubai_1st,539148,242218,363829,27486,42314,26853,1686,12897,15350,191334,25393,15487,,,18734,37025,661085,274656,467914,22517,46767,33259,1973,11275,20223,208026,25398,18724,,,81707,37525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.9,67.5,5.1,7.8,5,0.3,2.4,2.8,35.5,4.7,2.9, , ,3.5,6.9,100,41.5,70.8,3.4,7.1,5,0.3,1.7,3.1,31.5,3.8,2.8, , ,12.4,5.7,,,,,,,,,,,,,,,,,173,83,89,9,10,18,*,9,8,24,11,20,,,187,88,100,9,10,18,*,8,11,26,10,23,,,,,,,,,,,,,,,,,30.2,23.3,43.4,36.3,26.6,15.8,34.4,26,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,230117,1/17/2023,,ICEU,1,G,519793,134427,324456,182228,943,13362,81444,10997,33649,10966,79670,30909,,,32808,25807,510161,130696,310383,186411,1044,12513,71163,13040,31587,11087,84473,30446,,,36258,26675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25.9,62.4,35.1,0.2,2.6,15.7,2.1,6.5,2.1,15.3,5.9, , ,6.3,5,100,25.6,60.8,36.5,0.2,2.5,13.9,2.6,6.2,2.2,16.6,6, , ,7.1,5.2,,,,,,,,,,,,,,,,,213,73,91,30,3,19,47,7,30,9,16,22,,,204,68,86,30,2,20,42,9,30,10,14,21,,,,,,,,,,,,,,,,,19.6,24.8,30.3,36.8,15.9,16.6,23.8,26.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,230117,1/17/2023,,ICEU,1,G,530889,137547,329291,183799,943,16521,81422,11080,35017,11137,79257,32127,,,33319,26653,519367,133056,314433,187789,1044,15230,71201,13177,32533,11451,84173,31438,,,36669,27339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25.9,62,34.6,0.2,3.1,15.3,2.1,6.6,2.1,14.9,6.1, , ,6.3,5,100,25.6,60.5,36.2,0.2,2.9,13.7,2.5,6.3,2.2,16.2,6.1, , ,7.1,5.3,,,,,,,,,,,,,,,,,213,74,91,30,3,21,48,7,31,9,16,22,,,204,69,86,30,2,21,43,10,31,11,13,21,,,,,,,,,,,,,,,,,19.3,24.6,30.3,36.4,15.8,16.6,23.5,26.4,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,230117,1/17/2023,,ICEU,1,B,2084183,811599,1104360,300027,36747,108952,259796,56560,270638,97455,296291,172507,,,63209,38128,1963408,736718,993783,296349,33289,101363,230671,84320,279140,104145,278007,153668,,,61354,39838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.9,53,14.4,1.8,5.2,12.5,2.7,13,4.7,14.2,8.3, , ,3,1.8,100,37.5,50.6,15.1,1.7,5.2,11.7,4.3,14.2,5.3,14.2,7.8, , ,3.1,2,,,,,,,,,,,,,,,,,451,114,137,42,13,42,104,36,78,42,51,69,,,437,113,132,43,12,46,93,43,82,42,44,64,,,,,,,,,,,,,,,,,14,16.6,21.7,27.4,8,12.2,12.9,18.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,230117,1/17/2023,,ICEU,1,B,2609452,899308,1202474,314768,37350,255911,261824,49372,378209,86639,300249,340268,,,72525,45619,2443373,819001,1078478,305869,35506,243091,232987,75875,373382,91988,282992,307641,,,69414,46408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.5,46.1,12.1,1.4,9.8,10,1.9,14.5,3.3,11.5,13, , ,2.8,1.7,100,33.5,44.1,12.5,1.5,9.9,9.5,3.1,15.3,3.8,11.6,12.6, , ,2.8,1.9,,,,,,,,,,,,,,,,,451,118,139,42,13,48,121,30,94,42,54,71,,,437,116,134,43,12,52,110,37,95,43,45,66,,,,,,,,,,,,,,,,,13.9,14.7,21.2,24.4,6.6,10.2,10.6,15.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,230117,1/17/2023,,ICEU,2,W,89420,34420,71619,6564,4465,2103,30360,1059,3100,2766,890,3732,,,6375,2452,87723,32285,69507,6489,3928,2092,28967,925,3922,3391,1023,3825,,,6752,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.5,80.1,7.3,5,2.4,34,1.2,3.5,3.1,1,4.2, , ,7.1,2.7,100,36.8,79.2,7.4,4.5,2.4,33,1.1,4.5,3.9,1.2,4.4, , ,7.7,2.9,,,,,,,,,,,,,,,,,124,39,42,8,3,4,42,5,13,9,6,11,,,117,33,39,9,3,4,40,4,14,9,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,230117,1/17/2023,,ICEU,3,W,89639,34597,71660,6425,4465,2242,30360,1059,3100,2766,890,3732,,,6417,2491,87917,32449,69537,6361,3928,2220,28967,925,3922,3391,1023,3825,,,6782,2537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.6,79.9,7.2,5,2.5,33.9,1.2,3.5,3.1,1,4.2, , ,7.2,2.8,100,36.9,79.1,7.2,4.5,2.5,32.9,1.1,4.5,3.9,1.2,4.4, , ,7.7,2.9,,,,,,,,,,,,,,,,,124,39,42,8,3,4,42,5,13,9,6,11,,,117,33,39,9,3,4,40,4,14,9,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,230117,1/17/2023,,ICEU,4,Cocoa,293675,102523,232162,40074,16298,10054,92594,5503,10791,18277,2234,14640,,,4722,1993,298642,113675,229023,35485,27657,10218,92978,4466,10006,18293,1982,13643,,,4344,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.9,79.1,13.6,5.5,3.4,31.5,1.9,3.7,6.2,0.8,5, , ,1.6,0.7,100,38.1,76.7,11.9,9.3,3.4,31.1,1.5,3.4,6.1,0.7,4.6, , ,1.5,0.6,,,,,,,,,,,,,,,,,169,47,44,19,6,10,47,9,21,17,8,22,,,167,48,46,18,5,9,45,9,19,17,7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,230117,1/17/2023,,ICEU,5,Cocoa,348852,126661,248500,27640,16293,26004,95062,7027,12312,20334,780,35690,,,5149,2246,348939,135994,244167,24299,27038,24534,94603,5791,11270,19753,523,33724,,,4762,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.3,71.2,7.9,4.7,7.5,27.2,2,3.5,5.8,0.2,10.2, , ,1.5,0.6,100,39,70,7,7.7,7,27.1,1.7,3.2,5.7,0.1,9.7, , ,1.4,0.5,,,,,,,,,,,,,,,,,169,47,45,20,6,12,47,10,23,18,9,22,,,167,48,47,18,6,11,47,9,21,17,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,230117,1/17/2023,,ICEU,6,RC,95087,59140,54067,2310,1904,812,9491,21371,4350,7540,1575,5699,,,5745,5309,88870,55415,42132,1534,1727,863,6831,26436,5970,7869,1950,4910,,,5478,4882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,62.2,56.9,2.4,2,0.9,10,22.5,4.6,7.9,1.7,6, , ,6,5.6,100,62.4,47.4,1.7,1.9,1,7.7,29.7,6.7,8.9,2.2,5.5, , ,6.2,5.5,,,,,,,,,,,,,,,,,134,44,33,6,7,10,23,25,15,13,8,17,,,133,44,32,6,6,9,17,30,14,12,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,230117,1/17/2023,,ICEU,7,RC,114259,74311,66213,1071,1797,2717,9565,21371,4350,5313,1465,10935,,,5997,5411,107006,70088,54678,1156,1563,1970,6831,26436,5970,5860,2019,9408,,,5723,4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,65,57.9,0.9,1.6,2.4,8.4,18.7,3.8,4.6,1.3,9.6, , ,5.2,4.7,100,65.5,51.1,1.1,1.5,1.8,6.4,24.7,5.6,5.5,1.9,8.8, , ,5.3,4.6,,,,,,,,,,,,,,,,,134,45,34,5,8,11,23,25,15,12,10,18,,,133,45,33,6,6,10,17,30,14,11,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
