Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures - ICE Futures Europe,190108,01/08/2019,,ICEU,8,Wheat,13004,11038,9395,0,1526,8,0,184,250,325,422,474, , ,909,745,12992,10943,9445,0,1526,8,0,184,250,325,226,536, , ,930,817, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,84.9,72.2,0,11.7,0.1,0,1.4,1.9,2.5,3.2,3.6, , ,7,5.7,100,84.2,72.7,0,11.7,0.1,0,1.4,1.9,2.5,1.7,4.1, , ,7.158251232,6.288485222, , , , , , , , , , , , , , , , ,34,23,16,0,1,1,0,1,1,1,1,2, , ,34,23,16,0,1,1,0,1,1,1,1,2, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,190108,01/08/2019,,ICEU,9,Wheat,13142,11091,9467,0,1526,8,0,184,250,325,422,474, , ,994,811,13127,10991,9509,0,1526,8,0,184,250,325,226,536, , ,1017,888, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,84.4,72,0,11.6,0.1,0,1.4,1.9,2.5,3.2,3.6, , ,7.6,6.2,100,83.7,72.4,0,11.6,0.1,0,1.4,1.9,2.5,1.7,4.1, , ,7.745279523,6.765519715, , , , , , , , , , , , , , , , ,34,24,16,0,1,1,0,1,1,1,1,2, , ,34,24,16,0,1,1,0,1,1,1,1,2, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,190115,1/15/2019,,ICEU,1,G,863725,310762,450903,240542,40598,64712,58173,43730,65765,31509,105688,63168, , ,29094,29161,835188,306251,429177,224813,35665,63781,57555,50573,63282,31263,102684,61863, , ,26380,28163, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,36,52.2,27.8,4.7,7.5,6.7,5.1,7.6,3.6,12.2,7.3, , ,3.4,3.4,100,36.7,51.4,26.9,4.3,7.6,6.9,6.1,7.6,3.7,12.3,7.4, , ,3.158570286,3.372055154, , , , , , , , , , , , , , , , ,246,90,98,36,3,26,32,30,40,18,16,28, , ,251,90,97,37,3,24,32,32,39,20,16,32, , , , , , , , , , , , , , , , ,18.8,27.6,30.3,40.3,12.5,17.1,20.9,22.2, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,190115,1/15/2019,,ICEU,1,G,873982,313268,454898,243949,40550,66292,58190,43499,66377,29370,105704,67409, , ,29127,29252,845176,308732,433165,228236,35597,65302,57555,50303,63852,29070,102712,66010, , ,26419,28235, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,35.8,52,27.9,4.6,7.6,6.7,5,7.6,3.4,12.1,7.7, , ,3.3,3.3,100,36.5,51.3,27,4.2,7.7,6.8,6,7.6,3.4,12.2,7.8, , ,3.125913783,3.340677604, , , , , , , , , , , , , , , , ,246,91,98,36,3,27,33,29,40,18,16,28, , ,251,91,97,37,3,25,33,31,39,20,16,32, , , , , , , , , , , , , , , , ,18.9,27.7,30.4,40.2,12.6,16.9,20.9,22, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,190115,1/15/2019,,ICEU,1,B,2320199,710882,1199304,541707,52867,135137,272667,91566,284393,73960,271287,240584, , ,60869,45061,2219185,676326,1143598,525191,63571,141920,266757,101603,262951,79244,254432,210294, , ,56502,40816, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,30.6,51.7,23.3,2.3,5.8,11.8,3.9,12.3,3.2,11.7,10.4, , ,2.6,1.9,100,30.5,51.5,23.7,2.9,6.4,12,4.6,11.8,3.6,11.5,9.5, , ,2.546069841,1.839233773, , , , , , , , , , , , , , , , ,415,112,128,51,14,50,66,55,78,30,35,59, , ,415,111,130,50,16,53,62,57,78,34,32,59, , , , , , , , , , , , , , , , ,15.8,22,26.5,34.6,12.6,14.2,19.7,20.4, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,190115,1/15/2019,,ICEU,1,B,3059152,842096,1324633,538984,44788,437434,261587,88682,372194,58563,259544,480535, , ,67758,51343,2952729,807911,1265340,517218,52316,445051,257022,98876,351165,62594,244572,448887, , ,62882,46523, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27.5,43.3,17.6,1.5,14.3,8.6,2.9,12.2,1.9,8.5,15.7, , ,2.2,1.7,100,27.4,42.9,17.5,1.8,15.1,8.7,3.3,11.9,2.1,8.3,15.2, , ,2.129627086,1.575582182, , , , , , , , , , , , , , , , ,415,115,134,52,14,58,69,57,90,27,39,63, , ,415,113,134,49,18,58,67,58,86,31,36,62, , , , , , , , , , , , , , , , ,14.6,17.7,24.4,28.4,9.4,10.5,14.6,15.4, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,190115,1/15/2019,,ICEU,2,W,93493,46525,67827,12290,1244,1138,15762,9336,7956,2617,318,2887, , ,4318,2787,93342,48136,65680,12225,892,1107,14582,12304,6925,2901,169,3176, , ,4290,3089, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,49.8,72.5,13.1,1.3,1.2,16.9,10,8.5,2.8,0.3,3.1, , ,4.6,3,100,51.6,70.4,13.1,1,1.2,15.6,13.2,7.4,3.1,0.2,3.4, , ,4.5960018,3.309335562, , , , , , , , , , , , , , , , ,135,53,55,11,2,6,30,11,17,7,6,11, , ,134,52,52,11,2,6,24,18,15,7,2,10, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,190115,1/15/2019,,ICEU,3,W,93790,46591,68058,12346,1244,1199,15762,9336,7956,2629,266,2939, , ,4368,2792,93510,48191,65794,12253,892,1156,14582,12304,6925,2901,169,3176, , ,4326,3094, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,49.7,72.6,13.2,1.3,1.3,16.8,10,8.5,2.8,0.3,3.1, , ,4.7,3,100,51.5,70.4,13.1,1,1.2,15.6,13.2,7.4,3.1,0.2,3.4, , ,4.625955707,3.308736338, , , , , , , , , , , , , , , , ,135,53,56,11,2,6,30,11,17,8,5,12, , ,134,52,53,11,2,6,24,18,15,7,2,10, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,190115,1/15/2019,,ICEU,4,Cocoa,265028,156162,200186,31589,10309,8559,33319,17064,11694,8423,638,13629, , ,1653,2949,255363,152730,194440,29620,11220,7802,32721,17637,11060,8995,391,10127, , ,2308,2686, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,58.9,75.5,11.9,3.9,3.2,12.6,6.4,4.4,3.2,0.2,5.1, , ,0.6,1.1,100,59.8,76.1,11.6,4.4,3.1,12.8,6.9,4.3,3.5,0.2,4, , ,0.903811437,1.051836014, , , , , , , , , , , , , , , , ,159,54,43,18,7,13,28,17,14,14,4,19, , ,158,53,45,17,8,10,27,17,13,16,3,20, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,190115,1/15/2019,,ICEU,5,Cocoa,312292,175837,210694,30170,10331,20687,29510,16854,19596,3724,90,31074, , ,1694,2965,304480,172780,205132,28019,10887,20239,28646,17642,19114,4620,46,28718, , ,2344,2701, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.3,67.5,9.7,3.3,6.6,9.4,5.4,6.3,1.2,0,10, , ,0.5,0.9,100,56.7,67.4,9.2,3.6,6.6,9.4,5.8,6.3,1.5,0,9.4, , ,0.769747629,0.887126668, , , , , , , , , , , , , , , , ,159,54,44,17,9,16,27,17,16,13,5,22, , ,158,53,45,17,9,15,27,17,15,16,3,22, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,190115,1/15/2019,,ICEU,6,RC,115165,69552,49392,12485,5271,751,8229,35506,8952,2180,3295,7523, , ,5493,4475,109026,64765,48338,11846,5017,846,9119,32950,8634,2128,2879,6431, , ,5257,3931, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,60.4,42.9,10.8,4.6,0.7,7.1,30.8,7.8,1.9,2.9,6.5, , ,4.8,3.9,100,59.4,44.3,10.9,4.6,0.8,8.4,30.2,7.9,2,2.6,5.9, , ,4.821785629,3.605561976, , , , , , , , , , , , , , , , ,151,52,41,13,7,8,11,36,13,9,8,13, , ,147,52,43,13,7,9,13,32,14,11,5,14, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,190115,1/15/2019,,ICEU,7,RC,138214,79559,63327,12470,3753,2652,8460,35301,10138,2006,1485,16908, , ,6021,4650,130776,74681,61520,11855,3796,2372,9175,32826,9793,2037,1201,15171, , ,5691,4096, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,57.6,45.8,9,2.7,1.9,6.1,25.5,7.3,1.5,1.1,12.2, , ,4.4,3.4,100,57.1,47,9.1,2.9,1.8,7,25.1,7.5,1.6,0.9,11.6, , ,4.351900294,3.132336653, , , , , , , , , , , , , , , , ,151,52,43,15,5,9,14,34,14,9,8,16, , ,147,52,45,15,5,10,15,31,15,11,5,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,190115,1/15/2019,,ICEU,8,Wheat,13052,11309,9210,0,1526,8,0,184,250,325,768,323, , ,837,783,13004,11038,9395,0,1526,8,0,184,250,325,422,474, , ,909,745, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,86.6,70.6,0,11.7,0.1,0,1.4,1.9,2.5,5.9,2.5, , ,6.4,6,100,84.9,72.2,0,11.7,0.1,0,1.4,1.9,2.5,3.2,3.6, , ,6.990156875,5.72900646, , , , , , , , , , , , , , , , ,34,22,16,0,1,1,0,1,1,1,1,2, , ,34,23,16,0,1,1,0,1,1,1,1,2, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,190115,1/15/2019,,ICEU,9,Wheat,13201,11364,9286,0,1526,8,0,184,250,325,768,323, , ,931,856,13142,11091,9467,0,1526,8,0,184,250,325,422,474, , ,994,811, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,86.1,70.3,0,11.6,0.1,0,1.4,1.9,2.5,5.8,2.4, , ,7.1,6.5,100,84.4,72,0,11.6,0.1,0,1.4,1.9,2.5,3.2,3.6, , ,7.566776092,6.172285261, , , , , , , , , , , , , , , , ,34,23,16,0,1,1,0,1,1,1,1,2, , ,34,24,16,0,1,1,0,1,1,1,1,2, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,190122,1/22/2019,,ICEU,1,G,907271,352779,498366,247326,41088,64219,58309,38011,63218,30353,110101,63877, , ,27190,28391,863725,310762,450903,240542,40598,64712,58173,43730,65765,31509,105688,63168, , ,29094,29161, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,38.9,54.9,27.3,4.5,7.1,6.4,4.2,7,3.3,12.1,7, , ,3,3.1,100,36,52.2,27.8,4.7,7.5,6.7,5.1,7.6,3.6,12.2,7.3, , ,3.36843324,3.376190338, , , , , , , , , , , , , , , , ,250,90,104,36,5,27,34,26,41,16,16,29, , ,246,90,98,36,3,26,32,30,40,18,16,28, , , , , , , , , , , , , , , , ,19.9,27.6,30.7,39.7,12.1,17.1,20.7,22.8, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,190122,1/22/2019,,ICEU,1,G,918196,355524,502308,250545,41058,66206,58324,37701,63888,28255,110303,68215, , ,27239,28517,873982,313268,454898,243949,40550,66292,58190,43499,66377,29370,105704,67409, , ,29127,29252, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,38.7,54.7,27.3,4.5,7.2,6.4,4.1,7,3.1,12,7.4, , ,3,3.1,100,35.8,52,27.9,4.6,7.6,6.7,5,7.6,3.4,12.1,7.7, , ,3.332694485,3.347027097, , , , , , , , , , , , , , , , ,250,90,104,36,5,28,35,25,41,15,17,29, , ,246,91,98,36,3,27,33,29,40,18,16,28, , , , , , , , , , , , , , , , ,20,27.6,30.8,39.6,12.2,16.9,20.5,22.5, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,190122,1/22/2019,,ICEU,1,B,2385131,730006,1245558,543049,49959,140045,278049,68153,305771,75804,275896,253573, , ,58834,46176,2320199,710882,1199304,541707,52867,135137,272667,91566,284393,73960,271287,240584, , ,60869,45061, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,30.6,52.2,22.8,2.1,5.9,11.7,2.9,12.8,3.2,11.6,10.6, , ,2.5,1.9,100,30.6,51.7,23.3,2.3,5.8,11.8,3.9,12.3,3.2,11.7,10.4, , ,2.623438765,1.942117896, , , , , , , , , , , , , , , , ,412,108,124,52,13,52,64,57,77,33,34,60, , ,415,112,128,51,14,50,66,55,78,30,35,59, , , , , , , , , , , , , , , , ,15.5,21,25.9,33.6,12.2,13.8,19.1,20.1, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,190122,1/22/2019,,ICEU,1,B,3133224,862874,1374387,541411,45404,442091,268570,65636,396018,62879,262888,494009, , ,65371,52791,3059152,842096,1324633,538984,44788,437434,261587,88682,372194,58563,259544,480535, , ,67758,51343, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27.5,43.9,17.3,1.4,14.1,8.6,2.1,12.6,2,8.4,15.8, , ,2.1,1.7,100,27.5,43.3,17.6,1.5,14.3,8.6,2.9,12.2,1.9,8.5,15.7, , ,2.214914533,1.678328177, , , , , , , , , , , , , , , , ,412,112,131,50,16,57,68,57,88,30,39,65, , ,415,115,134,52,14,58,69,57,90,27,39,63, , , , , , , , , , , , , , , , ,14.4,17.1,23.8,27.8,9.2,10.2,14.2,15.3, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,190122,1/22/2019,,ICEU,2,W,96755,46829,70296,12496,1421,1256,16259,7835,9034,2312,245,3490, , ,5079,3178,93493,46525,67827,12290,1244,1138,15762,9336,7956,2617,318,2887, , ,4318,2787, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,48.4,72.7,12.9,1.5,1.3,16.8,8.1,9.3,2.4,0.3,3.6, , ,5.2,3.3,100,49.8,72.5,13.1,1.3,1.2,16.9,10,8.5,2.8,0.3,3.1, , ,4.61852759,2.980971837, , , , , , , , , , , , , , , , ,132,51,55,10,3,5,33,8,18,7,4,9, , ,135,53,55,11,2,6,30,11,17,7,6,11, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,190122,1/22/2019,,ICEU,3,W,96977,46887,70460,12520,1421,1309,16259,7835,9034,2312,200,3535, , ,5120,3183,93790,46591,68058,12346,1244,1199,15762,9336,7956,2629,266,2939, , ,4368,2792, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,48.3,72.7,12.9,1.5,1.3,16.8,8.1,9.3,2.4,0.2,3.6, , ,5.3,3.3,100,49.7,72.6,13.2,1.3,1.3,16.8,10,8.5,2.8,0.3,3.1, , ,4.657744058,2.97643848, , , , , , , , , , , , , , , , ,132,51,56,10,3,5,33,8,18,7,4,10, , ,135,53,56,11,2,6,30,11,17,8,5,12, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,190122,1/22/2019,,ICEU,4,Cocoa,274631,157011,203461,33933,10050,7897,33276,18505,16533,9673,693,14607, , ,1701,2885,265028,156162,200186,31589,10309,8559,33319,17064,11694,8423,638,13629, , ,1653,2949, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,57.2,74.1,12.4,3.7,2.9,12.1,6.7,6,3.5,0.3,5.3, , ,0.6,1.1,100,58.9,75.5,11.9,3.9,3.2,12.6,6.4,4.4,3.2,0.2,5.1, , ,0.623707684,1.112712619, , , , , , , , , , , , , , , , ,164,55,45,17,7,11,28,21,16,15,5,18, , ,159,54,43,18,7,13,28,17,14,14,4,19, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,190122,1/22/2019,,ICEU,5,Cocoa,321773,177511,212437,32393,10251,20343,28957,18339,24864,3684,351,32288, , ,1734,2901,312292,175837,210694,30170,10331,20687,29510,16854,19596,3724,90,31074, , ,1694,2965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,55.2,66,10.1,3.2,6.3,9,5.7,7.7,1.1,0.1,10, , ,0.5,0.9,100,56.3,67.5,9.7,3.3,6.6,9.4,5.4,6.3,1.2,0,10, , ,0.542283462,0.949389776, , , , , , , , , , , , , , , , ,164,55,46,17,8,14,28,20,18,12,8,22, , ,159,54,44,17,9,16,27,17,16,13,5,22, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,190122,1/22/2019,,ICEU,6,RC,116703,70562,50153,12342,5659,470,7994,36392,9344,2697,2290,7775, , ,5519,4620,115165,69552,49392,12485,5271,751,8229,35506,8952,2180,3295,7523, , ,5493,4475, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,60.5,43,10.6,4.8,0.4,6.8,31.2,8,2.3,2,6.7, , ,4.7,4,100,60.4,42.9,10.8,4.6,0.7,7.1,30.8,7.8,1.9,2.9,6.5, , ,4.769678288,3.885729171, , , , , , , , , , , , , , , , ,152,53,41,14,8,8,12,34,13,10,6,15, , ,151,52,41,13,7,8,11,36,13,9,8,13, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,190122,1/22/2019,,ICEU,7,RC,141853,82214,65314,12370,4095,2497,8229,36236,10487,3053,1374,17120, , ,5882,4729,138214,79559,63327,12470,3753,2652,8460,35301,10138,2006,1485,16908, , ,6021,4650, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,58,46,8.7,2.9,1.8,5.8,25.5,7.4,2.2,1,12.1, , ,4.1,3.3,100,57.6,45.8,9,2.7,1.9,6.1,25.5,7.3,1.5,1.1,12.2, , ,4.356245468,3.364514847, , , , , , , , , , , , , , , , ,152,53,44,16,6,9,14,33,14,7,9,16, , ,151,52,43,15,5,9,14,34,14,9,8,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,190122,1/22/2019,,ICEU,8,Wheat,12889,11382,9021,0,1526,8,0,152,250,325,935,247, , ,677,750,13052,11309,9210,0,1526,8,0,184,250,325,768,323, , ,837,783, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,88.3,70,0,11.8,0.1,0,1.2,1.9,2.5,7.3,1.9, , ,5.3,5.8,100,86.6,70.6,0,11.7,0.1,0,1.4,1.9,2.5,5.9,2.5, , ,6.412810297,5.999080601, , , , , , , , , , , , , , , , ,35,24,18,0,1,1,0,1,1,1,1,2, , ,34,22,16,0,1,1,0,1,1,1,1,2, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
