Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures - ICE Futures Europe,240102,01/02/2024,,ICEU,8,Wheat,10049,8671,8536,232,100,0,0,967,0,0,0,0,,,1146,446,10094,8764,8495,210,100,0,0,974,0,0,0,0,,,1120,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.3,84.9,2.3,1,0,0,9.6,0,0,0,0, , ,11.4,4.4,100,86.8,84.2,2.1,1,0,0,9.6,0,0,0,0, , ,11.1,5.2,,,,,,,,,,,,,,,,,27,18,12,1,1,0,0,2,0,0,0,0,,,27,18,12,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,240102,01/02/2024,,ICEU,9,Wheat,10054,8676,8541,232,100,0,0,967,0,0,0,0,,,1146,446,10100,8770,8501,210,100,0,0,974,0,0,0,0,,,1120,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.3,85,2.3,1,0,0,9.6,0,0,0,0, , ,11.4,4.4,100,86.8,84.2,2.1,1,0,0,9.6,0,0,0,0, , ,11.1,5.2,,,,,,,,,,,,,,,,,27,18,14,1,1,0,0,2,0,0,0,0,,,27,18,14,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,240102,01/02/2024,,ICEU,11,Dubai_1st,892635,386782,636617,40251,61413,46428,53437,20409,25119,282105,31135,19226,,,39287,52288,854364,373578,609361,39646,58697,41835,25410,18006,26125,294733,33137,29580,,,23457,37623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.3,71.3,4.5,6.9,5.2,6,2.3,2.8,31.6,3.5,2.2, , ,4.4,5.9,100,43.7,71.3,4.6,6.9,4.9,3,2.1,3.1,34.5,3.9,3.5, , ,2.7,4.4,,,,,,,,,,,,,,,,,237,113,123,12,19,26,14,11,14,20,13,28,,,237,111,121,10,20,24,12,11,13,24,14,31,,,,,,,,,,,,,,,,,29,21.5,42.6,33,27,15.9,35.7,22.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,240109,01/09/2024,,ICEU,1,G,720694,210201,371199,260576,3543,19257,81744,73781,44081,24277,140543,43108,,,37450,25182,681972,177069,346258,256140,3418,18541,75186,66686,43361,29367,135076,43067,,,39241,25565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.2,51.5,36.2,0.5,2.7,11.3,10.2,6.1,3.4,19.5,6, , ,5.2,3.5,100,26,50.8,37.6,0.5,2.7,11,9.8,6.4,4.3,19.8,6.3, , ,5.8,3.7,,,,,,,,,,,,,,,,,244,80,101,32,4,24,49,17,39,19,12,31,,,232,79,97,31,3,23,42,14,34,21,12,31,,,,,,,,,,,,,,,,,16.4,34.4,28.9,46.9,14.3,28.5,24.2,36.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,240109,01/09/2024,,ICEU,1,G,741420,210510,372446,260469,3543,21880,81681,73519,45548,24304,140556,43592,,,53436,40336,699796,177367,347591,256120,3418,20974,75257,66532,44531,29399,135120,43393,,,52755,38237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.4,50.2,35.1,0.5,3,11,9.9,6.1,3.3,19,5.9, , ,7.2,5.4,100,25.3,49.7,36.6,0.5,3,10.8,9.5,6.4,4.2,19.3,6.2, , ,7.5,5.5,,,,,,,,,,,,,,,,,244,81,101,32,4,25,50,17,39,18,13,31,,,232,79,97,31,3,24,44,13,34,20,13,31,,,,,,,,,,,,,,,,,16,33.6,28.3,45.8,14,27.8,23.5,35.3,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,240109,01/09/2024,,ICEU,1,B,2093712,691041,994010,359926,67736,101521,282118,75616,258603,157910,364588,181328,,,61265,50310,2022017,665963,940804,357333,64734,106868,250914,85114,263150,160253,357083,163225,,,54311,41039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33,47.5,17.2,3.2,4.8,13.5,3.6,12.4,7.5,17.4,8.7, , ,2.9,2.4,100,32.9,46.5,17.7,3.2,5.3,12.4,4.2,13,7.9,17.7,8.1, , ,2.7,2,,,,,,,,,,,,,,,,,449,127,135,40,14,42,82,29,75,56,44,70,,,449,124,131,41,14,43,78,42,83,51,43,68,,,,,,,,,,,,,,,,,12.9,18.2,21,29.1,9.2,14.9,16.4,22.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,240109,01/09/2024,,ICEU,1,B,2631742,783533,1096830,407284,70759,266649,283742,74994,337459,128076,371874,360507,,,64492,52670,2541566,758327,1038745,402538,67285,264406,253800,83957,340484,127040,366128,337411,,,57560,43150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.8,41.7,15.5,2.7,10.1,10.8,2.8,12.8,4.9,14.1,13.7, , ,2.5,2,100,29.8,40.9,15.8,2.6,10.4,10,3.3,13.4,5,14.4,13.3, , ,2.3,1.7,,,,,,,,,,,,,,,,,449,127,140,39,15,48,97,32,92,55,49,75,,,449,124,135,40,15,48,92,44,96,49,50,72,,,,,,,,,,,,,,,,,14.2,14.9,22.6,24.5,8.1,11.9,13.9,18.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,240109,01/09/2024,,ICEU,2,W,77695,37474,48741,7203,6713,3154,14073,4567,4811,1485,1613,2272,,,7223,5824,77497,37032,46438,7012,8025,3038,15521,5987,5415,2447,1931,2710,,,4322,3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.2,62.7,9.3,8.6,4.1,18.1,5.9,6.2,1.9,2.1,2.9, , ,9.3,7.5,100,47.8,59.9,9,10.4,3.9,20,7.7,7,3.2,2.5,3.5, , ,5.6,5.1,,,,,,,,,,,,,,,,,114,39,38,7,5,8,21,15,21,4,6,6,,,120,39,38,5,7,8,24,17,19,6,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,240109,01/09/2024,,ICEU,3,W,77789,37474,48741,7183,6693,3268,14073,4567,4811,1485,1613,2272,,,7223,5824,77588,37032,46438,7012,8025,3129,15521,5987,5415,2447,1931,2710,,,4322,3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.2,62.7,9.2,8.6,4.2,18.1,5.9,6.2,1.9,2.1,2.9, , ,9.3,7.5,100,47.7,59.9,9,10.3,4,20,7.7,7,3.2,2.5,3.5, , ,5.6,5.1,,,,,,,,,,,,,,,,,114,39,39,6,6,8,21,15,21,4,6,6,,,120,39,39,5,7,8,24,17,19,6,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,240109,01/09/2024,,ICEU,4,Cocoa,358005,184392,212274,52992,85695,5478,58738,4926,23710,14783,11444,12120,,,5792,2358,367516,192926,214890,44620,87656,11086,59620,4310,24055,15748,10029,13320,,,6141,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.5,59.3,14.8,23.9,1.5,16.4,1.4,6.6,4.1,3.2,3.4, , ,1.6,0.7,100,52.5,58.5,12.1,23.9,3,16.2,1.2,6.5,4.3,2.7,3.6, , ,1.7,0.6,,,,,,,,,,,,,,,,,162,51,39,16,8,13,43,6,18,14,16,20,,,162,49,39,15,9,14,46,4,16,17,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,240109,01/09/2024,,ICEU,5,Cocoa,528934,285479,301297,27747,85927,41125,62187,2773,32997,16450,5242,57035,,,5914,2538,539344,294669,303468,22732,92164,43250,63568,2582,32544,17526,4198,58820,,,6235,2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,54,57,5.2,16.2,7.8,11.8,0.5,6.2,3.1,1,10.8, , ,1.1,0.5,100,54.6,56.3,4.2,17.1,8,11.8,0.5,6,3.2,0.8,10.9, , ,1.2,0.4,,,,,,,,,,,,,,,,,162,52,41,16,8,14,46,5,19,14,17,21,,,162,51,41,15,9,14,50,2,18,21,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,240109,01/09/2024,,ICEU,6,RC,104780,26634,61223,5335,5758,1568,42765,5886,6177,1981,7304,13905,,,6415,2959,101103,25800,58930,4817,7168,704,42681,6483,4289,2509,7141,13123,,,7180,3265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25.4,58.4,5.1,5.5,1.5,40.8,5.6,5.9,1.9,7,13.3, , ,6.1,2.8,100,25.5,58.3,4.8,7.1,0.7,42.2,6.4,4.2,2.5,7.1,13, , ,7.1,3.2,,,,,,,,,,,,,,,,,157,36,43,9,9,8,55,4,14,12,14,11,,,159,36,44,9,9,8,59,4,10,12,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,240109,01/09/2024,,ICEU,7,RC,139618,46014,78151,3505,6195,3880,42162,7926,7943,1969,4843,27614,,,6531,3066,129391,41104,72000,3667,7537,2572,41638,8340,5874,2780,5232,24257,,,7499,3579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33,56,2.5,4.4,2.8,30.2,5.7,5.7,1.4,3.5,19.8, , ,4.7,2.2,100,31.8,55.6,2.8,5.8,2,32.2,6.4,4.5,2.1,4,18.7, , ,5.8,2.8,,,,,,,,,,,,,,,,,157,42,44,9,9,10,55,7,17,14,12,13,,,159,42,45,9,9,10,58,7,13,15,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,240109,01/09/2024,,ICEU,8,Wheat,10163,8559,8426,358,100,0,0,1026,0,0,0,0,,,1246,611,10049,8671,8536,232,100,0,0,967,0,0,0,0,,,1146,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84.2,82.9,3.5,1,0,0,10.1,0,0,0,0, , ,12.3,6,100,86.3,84.9,2.3,1,0,0,9.6,0,0,0,0, , ,11.4,4.4,,,,,,,,,,,,,,,,,26,17,12,1,1,0,0,2,0,0,0,0,,,27,18,12,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,240109,01/09/2024,,ICEU,9,Wheat,10168,8564,8428,358,100,0,0,1026,0,0,0,0,,,1246,614,10054,8676,8541,232,100,0,0,967,0,0,0,0,,,1146,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84.2,82.9,3.5,1,0,0,10.1,0,0,0,0, , ,12.3,6,100,86.3,85,2.3,1,0,0,9.6,0,0,0,0, , ,11.4,4.4,,,,,,,,,,,,,,,,,26,17,13,1,1,0,0,2,0,0,0,0,,,27,18,14,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,240109,01/09/2024,,ICEU,11,Dubai_1st,729704,275317,506502,28379,71721,35094,48289,22324,25267,276637,22269,15857,,,24864,30670,892635,386782,636617,40251,61413,46428,53437,20409,25119,282105,31135,19226,,,39287,52288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.7,69.4,3.9,9.8,4.8,6.6,3.1,3.5,37.9,3.1,2.2, , ,3.4,4.2,100,43.3,71.3,4.5,6.9,5.2,6,2.3,2.8,31.6,3.5,2.2, , ,4.4,5.9,,,,,,,,,,,,,,,,,220,103,116,9,19,23,14,10,14,17,13,25,,,237,113,123,12,19,26,14,11,14,20,13,28,,,,,,,,,,,,,,,,,34.7,18.2,48.9,29.7,32.6,12,42.4,19,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,240116,01/16/2024,,ICEU,1,G,764602,218612,378021,262042,5413,18076,90505,80155,65839,19492,142163,51919,,,38117,23016,720694,210201,371199,260576,3543,19257,81744,73781,44081,24277,140543,43108,,,37450,25182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.6,49.4,34.3,0.7,2.4,11.8,10.5,8.6,2.5,18.6,6.8, , ,5,3,100,29.2,51.5,36.2,0.5,2.7,11.3,10.2,6.1,3.4,19.5,6, , ,5.2,3.5,,,,,,,,,,,,,,,,,256,83,104,32,4,24,54,15,45,24,14,35,,,244,80,101,32,4,24,49,17,39,19,12,31,,,,,,,,,,,,,,,,,15.9,34.4,27.9,46.3,13.5,28.2,22.9,34.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,240116,01/16/2024,,ICEU,1,G,787874,218878,379301,261613,5413,21445,90432,80159,67196,19574,142112,52545,,,56191,39703,741420,210510,372446,260469,3543,21880,81681,73519,45548,24304,140556,43592,,,53436,40336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.8,48.1,33.2,0.7,2.7,11.5,10.2,8.5,2.5,18,6.7, , ,7.1,5,100,28.4,50.2,35.1,0.5,3,11,9.9,6.1,3.3,19,5.9, , ,7.2,5.4,,,,,,,,,,,,,,,,,256,83,104,32,4,25,54,16,45,25,13,35,,,244,81,101,32,4,25,50,17,39,18,13,31,,,,,,,,,,,,,,,,,15.6,33.5,27.3,45.1,13.2,27.5,22.3,34,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,240116,01/16/2024,,ICEU,1,B,2197610,759554,1077975,363673,65146,114775,296318,74093,264569,149065,365161,191654,,,58002,44237,2093712,691041,994010,359926,67736,101521,282118,75616,258603,157910,364588,181328,,,61265,50310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.6,49.1,16.5,3,5.2,13.5,3.4,12,6.8,16.6,8.7, , ,2.6,2,100,33,47.5,17.2,3.2,4.8,13.5,3.6,12.4,7.5,17.4,8.7, , ,2.9,2.4,,,,,,,,,,,,,,,,,467,139,140,43,14,43,93,30,80,55,42,72,,,449,127,135,40,14,42,82,29,75,56,44,70,,,,,,,,,,,,,,,,,13.2,18.1,21,29.3,9.1,14.8,15.9,22.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,240116,01/16/2024,,ICEU,1,B,2773130,859584,1190075,411713,67676,291559,299808,72935,349578,118458,373433,380812,,,61618,47062,2631742,783533,1096830,407284,70759,266649,283742,74994,337459,128076,371874,360507,,,64492,52670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31,42.9,14.8,2.4,10.5,10.8,2.6,12.6,4.3,13.5,13.7, , ,2.2,1.7,100,29.8,41.7,15.5,2.7,10.1,10.8,2.8,12.8,4.9,14.1,13.7, , ,2.5,2,,,,,,,,,,,,,,,,,467,140,144,42,15,50,106,34,95,50,52,74,,,449,127,140,39,15,48,97,32,92,55,49,75,,,,,,,,,,,,,,,,,13.9,14.8,22.8,25.7,7.8,11.8,13.3,18.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,240116,01/16/2024,,ICEU,2,W,79584,37361,51297,7125,6274,3392,15903,5583,5739,2588,1297,2496,,,4980,3506,77695,37474,48741,7203,6713,3154,14073,4567,4811,1485,1613,2272,,,7223,5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.9,64.5,9,7.9,4.3,20,7,7.2,3.3,1.6,3.1, , ,6.3,4.4,100,48.2,62.7,9.3,8.6,4.1,18.1,5.9,6.2,1.9,2.1,2.9, , ,9.3,7.5,,,,,,,,,,,,,,,,,123,39,39,7,6,9,25,17,18,5,7,8,,,114,39,38,7,5,8,21,15,21,4,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,240116,01/16/2024,,ICEU,3,W,79683,37361,51297,7070,6219,3546,15903,5583,5739,2588,1297,2496,,,4980,3506,77789,37474,48741,7183,6693,3268,14073,4567,4811,1485,1613,2272,,,7223,5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.9,64.4,8.9,7.8,4.5,20,7,7.2,3.2,1.6,3.1, , ,6.2,4.4,100,48.2,62.7,9.2,8.6,4.2,18.1,5.9,6.2,1.9,2.1,2.9, , ,9.3,7.5,,,,,,,,,,,,,,,,,123,39,40,6,7,9,25,17,18,5,7,8,,,114,39,39,6,6,8,21,15,21,4,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,240116,01/16/2024,,ICEU,4,Cocoa,332953,153020,229426,53108,44307,6382,63640,4384,22168,15163,10615,13311,,,6161,2360,358005,184392,212274,52992,85695,5478,58738,4926,23710,14783,11444,12120,,,5792,2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46,68.9,16,13.3,1.9,19.1,1.3,6.7,4.6,3.2,4, , ,1.9,0.7,100,51.5,59.3,14.8,23.9,1.5,16.4,1.4,6.6,4.1,3.2,3.4, , ,1.6,0.7,,,,,,,,,,,,,,,,,164,49,39,16,6,13,48,4,20,18,12,21,,,162,51,39,16,8,13,43,6,18,14,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,240116,01/16/2024,,ICEU,5,Cocoa,520832,265288,325010,24931,45810,45589,68188,2721,31678,16402,4848,62472,,,6284,2704,528934,285479,301297,27747,85927,41125,62187,2773,32997,16450,5242,57035,,,5914,2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.9,62.4,4.8,8.8,8.8,13.1,0.5,6.1,3.1,0.9,12, , ,1.2,0.5,100,54,57,5.2,16.2,7.8,11.8,0.5,6.2,3.1,1,10.8, , ,1.1,0.5,,,,,,,,,,,,,,,,,164,50,41,13,9,14,51,4,22,20,11,22,,,162,52,41,16,8,14,46,5,19,14,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,240116,01/16/2024,,ICEU,6,RC,115045,27506,70854,5815,5213,1251,48525,2889,9050,2376,8705,13954,,,6568,3129,104780,26634,61223,5335,5758,1568,42765,5886,6177,1981,7304,13905,,,6415,2959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,23.9,61.6,5.1,4.5,1.1,42.2,2.5,7.9,2.1,7.6,12.1, , ,5.7,2.7,100,25.4,58.4,5.1,5.5,1.5,40.8,5.6,5.9,1.9,7,13.3, , ,6.1,2.8,,,,,,,,,,,,,,,,,166,35,44,8,9,8,65,3,15,13,15,12,,,157,36,43,9,9,8,55,4,14,12,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
