Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures - ICE Futures Europe,250107,01/07/2025,,ICEU,8,Wheat,9504,8519,6840,0,665,102,0,902,0,0,0,0,,,883,995,9494,8500,6684,0,680,102,0,1013,0,0,0,0,,,892,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89.6,72,0,7,1.1,0,9.5,0,0,0,0, , ,9.3,10.5,100,89.5,70.4,0,7.2,1.1,0,10.7,0,0,0,0, , ,9.4,10.7,,,,,,,,,,,,,,,,,25,17,11,0,2,1,0,3,0,0,0,0,,,25,17,12,0,2,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250107,01/07/2025,,ICEU,9,Wheat,9504,8519,6840,0,665,102,0,902,0,0,0,0,,,883,995,9494,8500,6684,0,680,102,0,1013,0,0,0,0,,,892,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89.6,72,0,7,1.1,0,9.5,0,0,0,0, , ,9.3,10.5,100,89.5,70.4,0,7.2,1.1,0,10.7,0,0,0,0, , ,9.4,10.7,,,,,,,,,,,,,,,,,25,17,11,0,2,1,0,3,0,0,0,0,,,25,17,12,0,2,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250107,01/07/2025,,ICEU,11,Dubai_1st,790667,301793,493760,43939,78268,32635,43991,47103,60211,260675,29896,26430,,,20993,22364,931476,383247,586488,29210,81886,44997,44924,48775,80514,296444,37205,30363,,,21777,21248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.2,62.4,5.6,9.9,4.1,5.6,6,7.6,33,3.8,3.3, , ,2.7,2.8,100,41.1,63,3.1,8.8,4.8,4.8,5.2,8.6,31.8,4,3.3, , ,2.3,2.3,,,,,,,,,,,,,,,,,220,110,112,9,17,19,15,12,19,19,13,20,,,235,116,121,8,17,18,13,15,20,16,16,23,,,,,,,,,,,,,,,,,32.5,26.4,50.5,37.7,27.7,12.9,35.9,20.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250114,01/14/2025,,ICEU,1,G,809029,234437,381686,293009,3993,19619,83488,45556,63126,17122,207372,57610,,,40618,30067,801974,223359,387904,297549,3612,20319,74015,40717,71313,18767,185119,61763,,,34889,31227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29,47.2,36.2,0.5,2.4,10.3,5.6,7.8,2.1,25.6,7.1, , ,5,3.7,100,27.9,48.4,37.1,0.5,2.5,9.2,5.1,8.9,2.3,23.1,7.7, , ,4.4,3.9,,,,,,,,,,,,,,,,,263,90,109,28,5,22,53,23,47,17,17,27,,,271,92,108,28,7,29,46,30,55,15,20,33,,,,,,,,,,,,,,,,,16.1,32.8,29.5,42.2,15.3,25.9,25.9,31.3,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250114,01/14/2025,,ICEU,1,G,867209,244281,397373,299376,3993,42511,82609,45435,65333,16729,206430,75643,,,40727,30491,847705,230297,398929,302999,3612,39771,72946,40569,73495,18234,184981,75020,,,34943,31328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.2,45.8,34.5,0.5,4.9,9.5,5.2,7.5,1.9,23.8,8.7, , ,4.7,3.5,100,27.2,47.1,35.7,0.4,4.7,8.6,4.8,8.7,2.2,21.8,8.8, , ,4.1,3.7,,,,,,,,,,,,,,,,,263,91,109,28,5,23,52,24,47,17,17,29,,,271,93,108,28,7,29,46,30,55,14,21,34,,,,,,,,,,,,,,,,,16.2,31.6,30.2,40.8,14.5,24.6,24.8,29.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250114,01/14/2025,,ICEU,1,B,2483116,796626,1262145,389408,53734,139972,361632,89467,298202,168446,343669,254355,,,74475,41572,2429315,841259,1263945,383244,52408,120847,324765,86968,296853,158739,326478,238751,,,64857,43065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.1,50.8,15.7,2.2,5.6,14.6,3.6,12,6.8,13.8,10.2, , ,3,1.7,100,34.6,52,15.8,2.2,5,13.4,3.6,12.2,6.5,13.4,9.8, , ,2.7,1.8,,,,,,,,,,,,,,,,,521,142,175,34,19,38,105,43,87,47,57,73,,,511,143,170,36,17,38,100,39,89,47,58,68,,,,,,,,,,,,,,,,,12.7,15,21.2,26.9,9.3,13.5,14.7,21.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250114,01/14/2025,,ICEU,1,B,3167187,909824,1400512,437440,52906,342025,348928,94596,417612,159936,339604,471738,,,79684,48194,3012799,934090,1387718,429239,53596,292707,314560,87701,397850,151763,321307,423299,,,69291,48621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.7,44.2,13.8,1.7,10.8,11,3,13.2,5,10.7,14.9, , ,2.5,1.5,100,31,46.1,14.2,1.8,9.7,10.4,2.9,13.2,5,10.7,14.1, , ,2.3,1.6,,,,,,,,,,,,,,,,,521,151,180,35,19,42,113,45,103,46,63,80,,,511,149,174,36,18,40,109,44,103,49,60,73,,,,,,,,,,,,,,,,,13,13.4,21.7,22.9,6.9,10.7,11.8,17.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250114,01/14/2025,,ICEU,2,W,142919,76774,59467,11917,16428,4467,23032,35174,13470,3235,3113,5853,,,4171,4947,134915,68295,61433,11799,17760,3574,24387,26902,14112,3634,1458,5304,,,3810,4372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53.7,41.6,8.3,11.5,3.1,16.1,24.6,9.4,2.3,2.2,4.1, , ,2.9,3.5,100,50.6,45.5,8.7,13.2,2.6,18.1,19.9,10.5,2.7,1.1,3.9, , ,2.8,3.2,,,,,,,,,,,,,,,,,155,44,43,11,6,12,27,38,22,7,11,10,,,152,43,40,11,6,11,34,31,26,8,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250114,01/14/2025,,ICEU,3,W,143668,77303,59611,11970,16867,4633,23032,35174,13470,3235,3113,5853,,,4172,4947,135585,68739,61575,11858,18121,3741,24387,26902,14112,3634,1458,5304,,,3810,4372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53.8,41.5,8.3,11.7,3.2,16,24.5,9.4,2.3,2.2,4.1, , ,2.9,3.4,100,50.7,45.4,8.7,13.4,2.8,18,19.8,10.4,2.7,1.1,3.9, , ,2.8,3.2,,,,,,,,,,,,,,,,,155,44,45,11,6,12,27,38,22,7,11,10,,,152,43,42,10,7,11,34,31,26,8,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250114,01/14/2025,,ICEU,4,Cocoa,141458,72190,89937,18025,27003,4981,27122,644,5634,3800,6368,4934,,,4772,1957,152922,81360,90148,16282,37079,7754,29577,362,5259,3854,6329,4854,,,3982,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51,63.6,12.7,19.1,3.5,19.2,0.5,4,2.7,4.5,3.5, , ,3.4,1.4,100,53.2,59,10.6,24.2,5.1,19.3,0.2,3.4,2.5,4.1,3.2, , ,2.6,0.7,,,,,,,,,,,,,,,,,138,42,34,12,8,13,39,4,18,13,9,17,,,137,42,35,12,9,13,39,3,16,11,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250114,01/14/2025,,ICEU,5,Cocoa,210356,86618,110831,19519,27040,23058,29667,433,10768,3290,3018,32784,,,4652,2424,221172,96658,111472,16737,37231,24786,32357,393,10343,3198,3006,33087,,,4006,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.2,52.7,9.3,12.9,11,14.1,0.2,5.1,1.6,1.4,15.6, , ,2.2,1.2,100,43.7,50.4,7.6,16.8,11.2,14.6,0.2,4.7,1.4,1.4,15, , ,1.8,0.4,,,,,,,,,,,,,,,,,138,44,36,12,9,14,41,5,22,14,9,19,,,137,44,38,10,12,14,40,5,19,12,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250114,01/14/2025,,ICEU,6,RC,68267,22006,37956,717,7511,925,26827,8308,3852,4641,1473,3707,,,5592,4535,66170,19684,40841,745,7761,746,28012,6943,3043,4215,1257,3473,,,6252,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.2,55.6,1.1,11,1.4,39.3,12.2,5.6,6.8,2.2,5.4, , ,8.2,6.6,100,29.7,61.7,1.1,11.7,1.1,42.3,10.5,4.6,6.4,1.9,5.2, , ,9.4,3.2,,,,,,,,,,,,,,,,,122,28,30,3,9,8,36,18,17,12,7,12,,,119,26,32,3,8,8,41,12,14,14,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250114,01/14/2025,,ICEU,7,RC,78848,27175,40071,645,7391,1265,26341,8263,4646,1867,1611,11275,,,5634,4326,77681,24947,43517,738,7754,1060,27137,6723,4290,2271,1629,10948,,,6290,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.5,50.8,0.8,9.4,1.6,33.4,10.5,5.9,2.4,2,14.3, , ,7.1,5.5,100,32.1,56,1,10,1.4,34.9,8.7,5.5,2.9,2.1,14.1, , ,8.1,2.3,,,,,,,,,,,,,,,,,122,33,32,3,9,8,37,17,19,11,8,12,,,119,32,33,3,8,8,41,12,17,12,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250114,01/14/2025,,ICEU,8,Wheat,8884,7909,6382,0,467,102,0,928,0,0,0,0,,,873,1005,9504,8519,6840,0,665,102,0,902,0,0,0,0,,,883,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89,71.8,0,5.3,1.1,0,10.4,0,0,0,0, , ,9.8,11.3,100,89.6,72,0,7,1.1,0,9.5,0,0,0,0, , ,9.3,10.5,,,,,,,,,,,,,,,,,25,17,11,0,2,1,0,3,0,0,0,0,,,25,17,11,0,2,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250114,01/14/2025,,ICEU,9,Wheat,8884,7909,6382,0,467,102,0,928,0,0,0,0,,,873,1005,9504,8519,6840,0,665,102,0,902,0,0,0,0,,,883,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89,71.8,0,5.3,1.1,0,10.4,0,0,0,0, , ,9.8,11.3,100,89.6,72,0,7,1.1,0,9.5,0,0,0,0, , ,9.3,10.5,,,,,,,,,,,,,,,,,25,17,11,0,2,1,0,3,0,0,0,0,,,25,17,11,0,2,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250114,01/14/2025,,ICEU,11,Dubai_1st,904713,368151,582011,45994,81070,40239,24315,47008,64344,305627,33148,34035,,,22008,22858,790667,301793,493760,43939,78268,32635,43991,47103,60211,260675,29896,26430,,,20993,22364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.7,64.3,5.1,9,4.4,2.7,5.2,7.1,33.8,3.7,3.8, , ,2.4,2.5,100,38.2,62.4,5.6,9.9,4.1,5.6,6,7.6,33,3.8,3.3, , ,2.7,2.8,,,,,,,,,,,,,,,,,236,125,123,9,17,21,13,14,21,21,16,18,,,220,110,112,9,17,19,15,12,19,19,13,20,,,,,,,,,,,,,,,,,32.1,24.2,48.8,35.9,27.9,12.9,34.7,20,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250121,01/21/2025,,ICEU,1,G,851679,282261,426581,287196,4110,20646,84881,40889,61310,17956,215127,56594,,,40835,26422,809029,234437,381686,293009,3993,19619,83488,45556,63126,17122,207372,57610,,,40618,30067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.1,50.1,33.7,0.5,2.4,10,4.8,7.2,2.1,25.3,6.6, , ,4.8,3.1,100,29,47.2,36.2,0.5,2.4,10.3,5.6,7.8,2.1,25.6,7.1, , ,5,3.7,,,,,,,,,,,,,,,,,265,90,113,29,5,24,56,22,52,15,19,27,,,263,90,109,28,5,22,53,23,47,17,17,27,,,,,,,,,,,,,,,,,16.2,32.4,29,42.8,13.9,25.2,23.6,30.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250121,01/21/2025,,ICEU,1,G,908949,292295,442186,293209,4110,42746,84135,40536,63838,17417,214336,74347,,,40962,26850,867209,244281,397373,299376,3993,42511,82609,45435,65333,16729,206430,75643,,,40727,30491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.2,48.6,32.3,0.5,4.7,9.3,4.5,7,1.9,23.6,8.2, , ,4.5,3,100,28.2,45.8,34.5,0.5,4.9,9.5,5.2,7.5,1.9,23.8,8.7, , ,4.7,3.5,,,,,,,,,,,,,,,,,265,91,113,29,5,24,57,21,52,15,19,29,,,263,91,109,28,5,23,52,24,47,17,17,29,,,,,,,,,,,,,,,,,16.3,31.4,29.7,41.5,13.4,24,22.6,28.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250121,01/21/2025,,ICEU,1,B,2556086,864973,1325750,373598,55528,160519,367101,87483,274399,162841,332081,279460,,,73195,40866,2483116,796626,1262145,389408,53734,139972,361632,89467,298202,168446,343669,254355,,,74475,41572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.8,51.9,14.6,2.2,6.3,14.4,3.4,10.7,6.4,13,10.9, , ,2.9,1.6,100,32.1,50.8,15.7,2.2,5.6,14.6,3.6,12,6.8,13.8,10.2, , ,3,1.7,,,,,,,,,,,,,,,,,524,149,185,34,20,39,104,41,83,41,61,73,,,521,142,175,34,19,38,105,43,87,47,57,73,,,,,,,,,,,,,,,,,13.4,14.3,22,25.7,9.1,12.7,14.5,20.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250121,01/21/2025,,ICEU,1,B,3249685,989320,1472983,418970,55531,358693,359036,96171,389575,152181,326406,502904,,,79006,47422,3167187,909824,1400512,437440,52906,342025,348928,94596,417612,159936,339604,471738,,,79684,48194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.4,45.3,12.9,1.7,11,11,3,12,4.7,10,15.5, , ,2.4,1.5,100,28.7,44.2,13.8,1.7,10.8,11,3,13.2,5,10.7,14.9, , ,2.5,1.5,,,,,,,,,,,,,,,,,524,164,191,35,20,43,110,44,94,44,63,78,,,521,151,180,35,19,42,113,45,103,46,63,80,,,,,,,,,,,,,,,,,13.1,12.8,22,21.9,6.7,10,11.7,16.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250121,01/21/2025,,ICEU,2,W,141957,78126,54727,12270,16174,5184,19615,38323,15473,2381,3120,4435,,,4473,4521,142919,76774,59467,11917,16428,4467,23032,35174,13470,3235,3113,5853,,,4171,4947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,55,38.6,8.6,11.4,3.7,13.8,27,10.9,1.7,2.2,3.1, , ,3.2,3.2,100,53.7,41.6,8.3,11.5,3.1,16.1,24.6,9.4,2.3,2.2,4.1, , ,2.9,3.5,,,,,,,,,,,,,,,,,154,43,45,11,6,10,25,39,26,6,11,11,,,155,44,43,11,6,12,27,38,22,7,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250121,01/21/2025,,ICEU,3,W,142837,78663,54865,12311,16614,5486,19615,38323,15473,2381,3120,4435,,,4473,4521,143668,77303,59611,11970,16867,4633,23032,35174,13470,3235,3113,5853,,,4172,4947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,55.1,38.4,8.6,11.6,3.8,13.7,26.8,10.8,1.7,2.2,3.1, , ,3.1,3.2,100,53.8,41.5,8.3,11.7,3.2,16,24.5,9.4,2.3,2.2,4.1, , ,2.9,3.4,,,,,,,,,,,,,,,,,154,43,46,11,6,10,25,39,26,6,11,11,,,155,44,45,11,6,12,27,38,22,7,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250121,01/21/2025,,ICEU,4,Cocoa,141452,72512,88143,18055,27329,4640,25873,946,6118,3922,6953,4936,,,5396,2387,141458,72190,89937,18025,27003,4981,27122,644,5634,3800,6368,4934,,,4772,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.3,62.3,12.8,19.3,3.3,18.3,0.7,4.3,2.8,4.9,3.5, , ,3.8,1.7,100,51,63.6,12.7,19.1,3.5,19.2,0.5,4,2.7,4.5,3.5, , ,3.4,1.4,,,,,,,,,,,,,,,,,131,40,33,12,7,12,36,3,19,11,10,16,,,138,42,34,12,8,13,39,4,18,13,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250121,01/21/2025,,ICEU,5,Cocoa,212592,85718,109222,18995,27550,23927,28867,771,11680,3608,3053,34273,,,5524,2116,210356,86618,110831,19519,27040,23058,29667,433,10768,3290,3018,32784,,,4652,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.3,51.4,8.9,13,11.3,13.6,0.4,5.5,1.7,1.4,16.1, , ,2.6,1,100,41.2,52.7,9.3,12.9,11,14.1,0.2,5.1,1.6,1.4,15.6, , ,2.2,1.2,,,,,,,,,,,,,,,,,131,41,35,13,7,13,40,2,22,13,9,18,,,138,44,36,12,9,14,41,5,22,14,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250121,01/21/2025,,ICEU,6,RC,71252,20293,41382,655,7072,864,29932,9538,3673,6320,1486,3394,,,6121,3843,68267,22006,37956,717,7511,925,26827,8308,3852,4641,1473,3707,,,5592,4535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.5,58.1,0.9,9.9,1.2,42,13.4,5.2,8.9,2.1,4.8, , ,8.6,5.4,100,32.2,55.6,1.1,11,1.4,39.3,12.2,5.6,6.8,2.2,5.4, , ,8.2,6.6,,,,,,,,,,,,,,,,,130,30,31,2,9,8,42,18,17,15,5,12,,,122,28,30,3,9,8,36,18,17,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
