Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures - ICE Futures Europe,210105,01/05/2021,,ICEU,8,Wheat,12941,10739,10001,450,1517,403,241,0,0,125,0,0,,,983,1020,12685,10522,9834,450,1517,403,239,0,0,125,0,0,,,946,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,77.3,3.5,11.7,3.1,1.9,0,0,1,0,0, , ,7.6,7.9,100,82.9,77.5,3.5,12,3.2,1.9,0,0,1,0,0, , ,7.5,7.3,,,,,,,,,,,,,,,,,22,11,10,1,1,1,1,0,0,1,0,0,,,22,11,10,1,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,210105,01/05/2021,,ICEU,9,Wheat,12947,10745,10007,450,1517,403,241,0,0,125,0,0,,,983,1020,12691,10528,9840,450,1517,403,239,0,0,125,0,0,,,946,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,77.3,3.5,11.7,3.1,1.9,0,0,1,0,0, , ,7.6,7.9,100,83,77.5,3.5,12,3.2,1.9,0,0,1,0,0, , ,7.5,7.3,,,,,,,,,,,,,,,,,22,12,11,1,1,1,1,0,0,1,0,0,,,22,12,11,1,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,210112,01/12/2021,,ICEU,1,G,965952,298115,576170,219739,1238,32622,95937,25678,74601,100104,119427,115495,,,29339,20721,935191,281766,561578,218758,1595,32934,94504,20988,74044,98706,115124,101108,,,33371,27820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.9,59.6,22.7,0.1,3.4,9.9,2.7,7.7,10.4,12.4,12, , ,3,2.1,100,30.1,60,23.4,0.2,3.5,10.1,2.2,7.9,10.6,12.3,10.8, , ,3.6,3,,,,,,,,,,,,,,,,,264,88,108,33,3,24,43,23,41,18,16,33,,,258,90,105,34,4,25,47,22,45,17,12,28,,,,,,,,,,,,,,,,,19.3,23,32,36.9,15.5,16,22.8,25.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,210112,01/12/2021,,ICEU,1,G,975308,298419,580320,219021,1238,36062,99185,25513,75874,100694,119393,115610,,,30443,21298,943036,282064,565159,218509,1595,35510,97240,20988,75195,99092,115094,101211,,,34215,28284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.6,59.5,22.5,0.1,3.7,10.2,2.6,7.8,10.3,12.2,11.9, , ,3.1,2.2,100,29.9,59.9,23.2,0.2,3.8,10.3,2.2,8,10.5,12.2,10.7, , ,3.6,3,,,,,,,,,,,,,,,,,264,88,108,33,3,25,44,22,42,19,15,33,,,258,90,106,34,4,26,47,22,46,17,12,28,,,,,,,,,,,,,,,,,19.1,22.9,31.7,36.7,15.3,15.9,22.5,25.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,210112,01/12/2021,,ICEU,1,B,2552201,956979,1266720,418450,77912,173675,371466,56634,306973,56819,416325,207836,,,60003,46126,2494225,950702,1252006,444155,77920,129242,347969,59179,305668,61725,424814,204389,,,50375,41007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.5,49.6,16.4,3.1,6.8,14.6,2.2,12,2.2,16.3,8.1, , ,2.4,1.8,100,38.1,50.2,17.8,3.1,5.2,14,2.4,12.3,2.5,17,8.2, , ,2,1.6,,,,,,,,,,,,,,,,,430,115,129,52,18,53,83,29,66,46,43,71,,,424,108,127,49,19,50,78,25,66,41,49,70,,,,,,,,,,,,,,,,,15.4,17.3,25.2,27.5,13.4,14.3,19.8,20.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,210112,01/12/2021,,ICEU,1,B,3180050,1085781,1372745,414139,89043,413590,370912,53604,398090,51951,421848,380431,,,65156,50699,3044769,1061669,1348782,449733,88603,340535,352416,60097,372295,56158,432772,356067,,,55896,45618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.1,43.2,13,2.8,13,11.7,1.7,12.5,1.6,13.3,12, , ,2,1.6,100,34.9,44.3,14.8,2.9,11.2,11.6,2,12.2,1.8,14.2,11.7, , ,1.8,1.5,,,,,,,,,,,,,,,,,430,117,136,50,21,57,85,32,75,45,48,76,,,424,113,135,47,22,54,81,28,73,42,53,73,,,,,,,,,,,,,,,,,14.1,15.3,23.5,24.6,10.8,11.8,15.8,17,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,210112,01/12/2021,,ICEU,2,W,105781,52230,93307,10211,3050,1429,29241,1074,2515,2527,962,1007,,,6621,2437,96838,44462,82397,10471,3076,1670,27081,1877,3026,2786,1014,1302,,,6040,2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.4,88.2,9.7,2.9,1.4,27.6,1,2.4,2.4,0.9,1, , ,6.3,2.3,100,45.9,85.1,10.8,3.2,1.7,28,1.9,3.1,2.9,1,1.3, , ,6.2,2.6,,,,,,,,,,,,,,,,,112,30,43,10,4,7,34,3,10,7,5,6,,,112,30,41,10,4,6,33,4,8,5,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,210112,01/12/2021,,ICEU,3,W,108816,52230,94233,9978,3705,2412,31101,1074,2515,2505,985,1454,,,6621,2438,99965,44462,83413,10135,3549,2834,28943,1877,3026,2774,1038,1751,,,6040,2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48,86.6,9.2,3.4,2.2,28.6,1,2.3,2.3,0.9,1.3, , ,6.1,2.2,100,44.5,83.4,10.1,3.6,2.8,29,1.9,3,2.8,1,1.8, , ,6,2.5,,,,,,,,,,,,,,,,,112,30,44,9,5,7,34,3,10,6,6,6,,,112,30,42,9,5,6,33,4,8,5,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,210112,01/12/2021,,ICEU,4,Cocoa,221836,151486,163170,11184,17723,8617,18101,2840,13819,4436,2664,10369,,,3824,2634,220966,149786,162837,12179,17932,8034,19566,3074,13389,4266,2720,10151,,,3595,2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,68.3,73.6,5,8,3.9,8.2,1.3,6.2,2,1.2,4.7, , ,1.7,1.2,100,67.8,73.7,5.5,8.1,3.6,8.9,1.4,6.1,1.9,1.2,4.6, , ,1.6,1.3,,,,,,,,,,,,,,,,,121,48,43,8,6,6,24,8,13,11,8,20,,,124,47,43,9,5,7,27,9,13,8,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,210112,01/12/2021,,ICEU,5,Cocoa,254363,157965,176111,17044,17312,11829,18269,2840,13819,3062,1266,28467,,,3908,2719,253288,155804,176155,17953,17527,11266,19741,3074,13389,3360,884,28095,,,3680,2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,62.1,69.2,6.7,6.8,4.7,7.2,1.1,5.4,1.2,0.5,11.2, , ,1.5,1.1,100,61.5,69.5,7.1,6.9,4.4,7.8,1.2,5.3,1.3,0.3,11.1, , ,1.5,1.1,,,,,,,,,,,,,,,,,121,48,45,8,6,7,25,8,13,13,6,20,,,124,47,44,9,5,8,28,9,13,12,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,210112,01/12/2021,,ICEU,6,RC,112957,59626,65138,18128,7973,762,10445,18165,5471,7426,6195,5621,,,5478,3632,98072,47507,64869,17046,6379,701,11125,7041,5424,6075,5988,4381,,,5813,3289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,52.8,57.7,16,7.1,0.7,9.2,16.1,4.8,6.6,5.5,5, , ,4.8,3.2,100,48.4,66.1,17.4,6.5,0.7,11.3,7.2,5.5,6.2,6.1,4.5, , ,5.9,3.4,,,,,,,,,,,,,,,,,143,47,40,11,5,7,18,24,11,15,9,14,,,132,39,40,12,5,5,19,18,11,15,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,210112,01/12/2021,,ICEU,7,RC,123318,63651,69693,18241,7602,1306,10733,17906,5730,5830,5125,11735,,,6092,4221,107024,51316,68893,17131,6415,1013,11205,6866,5599,5339,5361,9517,,,5904,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.6,56.5,14.8,6.2,1.1,8.7,14.5,4.6,4.7,4.2,9.5, , ,4.9,3.4,100,47.9,64.4,16,6,0.9,10.5,6.4,5.2,5,5,8.9, , ,5.5,3.1,,,,,,,,,,,,,,,,,143,48,40,12,4,8,19,23,12,12,12,16,,,132,43,41,13,4,6,20,17,12,14,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,210112,01/12/2021,,ICEU,8,Wheat,12453,10377,9643,450,1517,403,236,0,0,125,0,0,,,862,890,12941,10739,10001,450,1517,403,241,0,0,125,0,0,,,983,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83.3,77.4,3.6,12.2,3.2,1.9,0,0,1,0,0, , ,6.9,7.1,100,83,77.3,3.5,11.7,3.1,1.9,0,0,1,0,0, , ,7.6,7.9,,,,,,,,,,,,,,,,,25,16,13,1,1,1,1,0,0,1,0,0,,,22,11,10,1,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,210112,01/12/2021,,ICEU,9,Wheat,12459,10383,9649,450,1517,403,236,0,0,125,0,0,,,862,890,12947,10745,10007,450,1517,403,241,0,0,125,0,0,,,983,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83.3,77.4,3.6,12.2,3.2,1.9,0,0,1,0,0, , ,6.9,7.1,100,83,77.3,3.5,11.7,3.1,1.9,0,0,1,0,0, , ,7.6,7.9,,,,,,,,,,,,,,,,,25,17,14,1,1,1,1,0,0,1,0,0,,,22,12,11,1,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,210119,01/19/2021,,ICEU,1,G,971855,310613,589102,216938,2539,35602,99495,21589,74441,99652,121882,104145,,,30969,22555,965952,298115,576170,219739,1238,32622,95937,25678,74601,100104,119427,115495,,,29339,20721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32,60.6,22.3,0.3,3.7,10.2,2.2,7.7,10.3,12.5,10.7, , ,3.2,2.3,100,30.9,59.6,22.7,0.1,3.4,9.9,2.7,7.7,10.4,12.4,12, , ,3,2.1,,,,,,,,,,,,,,,,,275,90,110,33,6,24,47,22,47,19,16,36,,,264,88,108,33,3,24,43,23,41,18,16,33,,,,,,,,,,,,,,,,,19.8,24.7,32.7,38.6,15.4,16.2,22.8,25.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,210119,01/19/2021,,ICEU,1,G,981845,310897,593448,216096,2526,39424,102854,21060,76373,100288,121638,104820,,,31093,22556,975308,298419,580320,219021,1238,36062,99185,25513,75874,100694,119393,115610,,,30443,21298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.7,60.4,22,0.3,4,10.5,2.1,7.8,10.2,12.4,10.7, , ,3.2,2.3,100,30.6,59.5,22.5,0.1,3.7,10.2,2.6,7.8,10.3,12.2,11.9, , ,3.1,2.2,,,,,,,,,,,,,,,,,275,90,110,33,6,25,49,20,48,20,15,36,,,264,88,108,33,3,25,44,22,42,19,15,33,,,,,,,,,,,,,,,,,19.6,24.5,32.4,38.4,15.2,16,22.4,25.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,210119,01/19/2021,,ICEU,1,B,2638507,1011405,1338051,430119,70379,199692,367934,58573,311509,60397,416844,200917,,,56534,42542,2552201,956979,1266720,418450,77912,173675,371466,56634,306973,56819,416325,207836,,,60003,46126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.3,50.7,16.3,2.7,7.6,13.9,2.2,11.8,2.3,15.8,7.6, , ,2.1,1.6,100,37.5,49.6,16.4,3.1,6.8,14.6,2.2,12,2.2,16.3,8.1, , ,2.4,1.8,,,,,,,,,,,,,,,,,436,115,133,54,16,52,79,31,64,47,44,74,,,430,115,129,52,18,53,83,29,66,46,43,71,,,,,,,,,,,,,,,,,14.8,17.3,24.4,27.3,12.1,13.2,18.4,19.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,210119,01/19/2021,,ICEU,1,B,3275812,1140915,1447802,424687,81836,442135,367270,53097,406078,54698,419569,378759,,,61270,46536,3180050,1085781,1372745,414139,89043,413590,370912,53604,398090,51951,421848,380431,,,65156,50699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.8,44.2,13,2.5,13.5,11.2,1.6,12.4,1.7,12.8,11.6, , ,1.9,1.4,100,34.1,43.2,13,2.8,13,11.7,1.7,12.5,1.6,13.3,12, , ,2,1.6,,,,,,,,,,,,,,,,,436,118,141,52,19,56,84,33,74,49,47,79,,,430,117,136,50,21,57,85,32,75,45,48,76,,,,,,,,,,,,,,,,,13.9,15.3,23.1,24.4,9.8,11,14.7,15.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,210119,01/19/2021,,ICEU,2,W,110159,56734,97171,10533,2545,1385,29022,775,2884,2387,1757,1196,,,6018,2446,105781,52230,93307,10211,3050,1429,29241,1074,2515,2527,962,1007,,,6621,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.5,88.2,9.6,2.3,1.3,26.3,0.7,2.6,2.2,1.6,1.1, , ,5.5,2.2,100,49.4,88.2,9.7,2.9,1.4,27.6,1,2.4,2.4,0.9,1, , ,6.3,2.3,,,,,,,,,,,,,,,,,112,29,42,10,4,8,33,3,11,7,6,5,,,112,30,43,10,4,7,34,3,10,7,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,210119,01/19/2021,,ICEU,3,W,113900,56734,98418,10198,3132,2739,31204,775,2884,2390,1774,1733,,,6018,2445,108816,52230,94233,9978,3705,2412,31101,1074,2515,2505,985,1454,,,6621,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.8,86.4,9,2.7,2.4,27.4,0.7,2.5,2.1,1.6,1.5, , ,5.3,2.1,100,48,86.6,9.2,3.4,2.2,28.6,1,2.3,2.3,0.9,1.3, , ,6.1,2.2,,,,,,,,,,,,,,,,,112,29,43,9,5,8,33,3,11,7,6,6,,,112,30,44,9,5,7,34,3,10,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,210119,01/19/2021,,ICEU,4,Cocoa,224760,149777,164918,10638,17831,8855,20487,1949,14768,4354,2447,11817,,,4064,2175,221836,151486,163170,11184,17723,8617,18101,2840,13819,4436,2664,10369,,,3824,2634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,66.6,73.4,4.7,7.9,3.9,9.1,0.9,6.6,1.9,1.1,5.3, , ,1.8,1,100,68.3,73.6,5,8,3.9,8.2,1.3,6.2,2,1.2,4.7, , ,1.7,1.2,,,,,,,,,,,,,,,,,126,48,46,8,6,7,27,8,15,11,9,21,,,121,48,43,8,6,6,24,8,13,11,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,210119,01/19/2021,,ICEU,5,Cocoa,259729,159824,179265,15104,17552,11922,20796,1949,14768,2351,1209,30814,,,4150,2250,254363,157965,176111,17044,17312,11829,18269,2840,13819,3062,1266,28467,,,3908,2719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,61.5,69,5.8,6.8,4.6,8,0.8,5.7,0.9,0.5,11.9, , ,1.6,0.9,100,62.1,69.2,6.7,6.8,4.7,7.2,1.1,5.4,1.2,0.5,11.2, , ,1.5,1.1,,,,,,,,,,,,,,,,,126,49,47,8,6,7,28,8,15,10,10,21,,,121,48,45,8,6,7,25,8,13,13,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,210119,01/19/2021,,ICEU,6,RC,113564,57171,55912,17502,14333,772,11120,21540,4175,9021,5504,8061,,,5742,3267,112957,59626,65138,18128,7973,762,10445,18165,5471,7426,6195,5621,,,5478,3632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.3,49.2,15.4,12.6,0.7,9.8,19,3.7,7.9,4.8,7.1, , ,5.1,2.9,100,52.8,57.7,16,7.1,0.7,9.2,16.1,4.8,6.6,5.5,5, , ,4.8,3.2,,,,,,,,,,,,,,,,,144,44,39,13,5,8,23,19,14,12,11,15,,,143,47,40,11,5,7,18,24,11,15,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,210119,01/19/2021,,ICEU,7,RC,123415,61333,59679,17559,14221,1162,11517,21353,4362,7246,4874,14362,,,5874,3402,123318,63651,69693,18241,7602,1306,10733,17906,5730,5830,5125,11735,,,6092,4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.7,48.4,14.2,11.5,0.9,9.3,17.3,3.5,5.9,3.9,11.6, , ,4.8,2.8,100,51.6,56.5,14.8,6.2,1.1,8.7,14.5,4.6,4.7,4.2,9.5, , ,4.9,3.4,,,,,,,,,,,,,,,,,144,45,39,14,4,9,23,19,15,10,13,17,,,143,48,40,12,4,8,19,23,12,12,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,210119,01/19/2021,,ICEU,8,Wheat,12273,10191,9339,450,1685,403,179,0,0,125,0,0,,,925,846,12453,10377,9643,450,1517,403,236,0,0,125,0,0,,,862,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,76.1,3.7,13.7,3.3,1.5,0,0,1,0,0, , ,7.5,6.9,100,83.3,77.4,3.6,12.2,3.2,1.9,0,0,1,0,0, , ,6.9,7.1,,,,,,,,,,,,,,,,,26,15,14,1,2,1,1,0,0,1,0,0,,,25,16,13,1,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,210119,01/19/2021,,ICEU,9,Wheat,12279,10197,9345,450,1685,403,179,0,0,125,0,0,,,925,846,12459,10383,9649,450,1517,403,236,0,0,125,0,0,,,862,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,76.1,3.7,13.7,3.3,1.5,0,0,1,0,0, , ,7.5,6.9,100,83.3,77.4,3.6,12.2,3.2,1.9,0,0,1,0,0, , ,6.9,7.1,,,,,,,,,,,,,,,,,26,16,15,1,2,1,1,0,0,1,0,0,,,25,17,14,1,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
