Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures - ICE Futures Europe,220104,01/04/2022,,ICEU,8,Wheat,11097,9578,10389,500,0,0,169,99,1,107,0,0,,,742,608,11391,9702,10786,500,0,0,168,0,0,244,0,0,,,777,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.3,93.6,4.5,0,0,1.5,0.9,0,1,0,0, , ,6.7,5.5,100,85.2,94.7,4.4,0,0,1.5,0,0,2.1,0,0, , ,6.8,5.3,,,,,,,,,,,,,,,,,30,17,14,3,0,0,1,1,1,1,0,0,,,30,16,15,3,0,0,1,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,220104,01/04/2022,,ICEU,9,Wheat,11227,9707,10478,500,0,0,169,99,1,107,0,0,,,743,649,11533,9844,10927,500,0,0,168,0,0,244,0,0,,,777,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.5,93.3,4.5,0,0,1.5,0.9,0,1,0,0, , ,6.6,5.8,100,85.4,94.7,4.3,0,0,1.5,0,0,2.1,0,0, , ,6.7,5.3,,,,,,,,,,,,,,,,,30,18,14,3,0,0,1,1,1,1,0,0,,,30,18,15,3,0,0,1,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,220111,01/11/2022,,ICEU,1,G,679364,229178,374538,141463,37682,29342,122971,8660,45477,17712,106070,60128,,,33093,17467,642864,208297,359977,146695,31859,37612,108873,9672,43338,18982,93500,45995,,,33072,20911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.7,55.1,20.8,5.5,4.3,18.1,1.3,6.7,2.6,15.6,8.9, , ,4.9,2.6,100,32.4,56,22.8,5,5.9,16.9,1.5,6.7,3,14.5,7.2, , ,5.1,3.3,,,,,,,,,,,,,,,,,265,81,106,31,7,24,63,6,35,13,24,31,,,245,77,97,31,7,26,56,9,39,15,20,26,,,,,,,,,,,,,,,,,15.2,21.6,24.9,35.3,9.7,14.2,15.9,21.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,220111,01/11/2022,,ICEU,1,G,688073,231079,377428,143166,36937,32548,121963,8637,47513,17274,106129,61417,,,33113,17464,650126,209640,362287,147772,31147,40526,107884,9544,45228,18922,93386,47054,,,33100,20954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.6,54.9,20.8,5.4,4.7,17.7,1.3,6.9,2.5,15.4,8.9, , ,4.8,2.5,100,32.2,55.7,22.7,4.8,6.2,16.6,1.5,7,2.9,14.4,7.2, , ,5.1,3.2,,,,,,,,,,,,,,,,,265,81,106,31,7,24,63,6,35,13,24,31,,,245,77,97,31,7,26,56,9,40,15,20,27,,,,,,,,,,,,,,,,,15.1,21.4,24.8,35,9.6,13.9,15.7,21.4,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,220111,01/11/2022,,ICEU,1,B,2195618,779312,1160118,354113,78592,123745,315644,74786,249082,90912,253666,225181,,,57629,30448,2126973,778968,1111820,356845,77540,133637,277644,81228,227433,85897,251321,211327,,,55222,32667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.5,52.8,16.1,3.6,5.6,14.4,3.4,11.3,4.1,11.6,10.3, , ,2.6,1.4,100,36.6,52.3,16.8,3.6,6.3,13.1,3.8,10.7,4,11.8,9.9, , ,2.6,1.5,,,,,,,,,,,,,,,,,440,117,152,40,22,47,84,27,60,43,46,70,,,429,109,146,39,18,43,78,28,59,42,52,70,,,,,,,,,,,,,,,,,15.1,18.3,23.9,27.7,8.3,11.8,14.8,17.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,220111,01/11/2022,,ICEU,1,B,2907370,937139,1307323,345583,99148,332712,314703,64776,369360,82508,236009,463450,,,61915,34592,2769724,918539,1242133,345846,97237,331927,276107,69199,330954,78886,233719,427463,,,60002,37092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.2,45,11.9,3.4,11.4,10.8,2.2,12.7,2.8,8.1,15.9, , ,2.1,1.2,100,33.2,44.8,12.5,3.5,12,10,2.5,11.9,2.8,8.4,15.4, , ,2.2,1.3,,,,,,,,,,,,,,,,,440,124,154,38,24,52,93,24,70,42,51,80,,,429,115,147,37,22,47,86,27,70,42,56,79,,,,,,,,,,,,,,,,,14.4,16.2,23,25.1,6.5,8.6,11.1,12.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,220111,01/11/2022,,ICEU,2,W,62382,33727,47259,7501,1671,2002,7907,4124,3714,2653,140,640,,,4238,2832,60278,27864,45288,7490,2750,1850,9888,2591,4384,2742,226,792,,,5268,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,54.1,75.8,12,2.7,3.2,12.7,6.6,6,4.3,0.2,1, , ,6.8,4.5,100,46.2,75.1,12.4,4.6,3.1,16.4,4.3,7.3,4.5,0.4,1.3, , ,8.7,4,,,,,,,,,,,,,,,,,103,35,36,8,3,5,19,12,11,8,2,5,,,98,32,34,6,4,4,22,6,8,7,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,220111,01/11/2022,,ICEU,3,W,62418,33760,47262,7501,1671,2002,7906,4124,3715,2629,145,668,,,4237,2831,60287,27864,45296,7490,2750,1850,9887,2591,4385,2742,217,801,,,5268,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,54.1,75.7,12,2.7,3.2,12.7,6.6,6,4.2,0.2,1.1, , ,6.8,4.5,100,46.2,75.1,12.4,4.6,3.1,16.4,4.3,7.3,4.5,0.4,1.3, , ,8.7,4,,,,,,,,,,,,,,,,,103,36,37,8,3,5,19,12,11,7,3,5,,,98,32,35,6,4,4,22,6,8,7,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,220111,01/11/2022,,ICEU,4,Cocoa,274830,170143,206184,42503,12420,4143,24983,32230,8724,15212,483,7662,,,1460,2984,276300,171763,202913,42012,13871,4101,24285,34557,8373,15543,454,8906,,,1317,3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,61.9,75,15.5,4.5,1.5,9.1,11.7,3.2,5.5,0.2,2.8, , ,0.5,1.1,100,62.2,73.4,15.2,5,1.5,8.8,12.5,3,5.6,0.2,3.2, , ,0.5,1.1,,,,,,,,,,,,,,,,,135,48,35,11,8,9,21,23,19,15,2,14,,,135,47,35,11,7,7,21,25,17,15,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,220111,01/11/2022,,ICEU,5,Cocoa,307239,184983,216377,42568,12420,8481,26640,32243,9110,8610,561,25027,,,1820,3020,308277,186234,213799,43986,13871,7727,25570,34558,8734,8625,711,25713,,,1688,3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,60.2,70.4,13.9,4,2.8,8.7,10.5,3,2.8,0.2,8.1, , ,0.6,1,100,60.4,69.4,14.3,4.5,2.5,8.3,11.2,2.8,2.8,0.2,8.3, , ,0.5,1,,,,,,,,,,,,,,,,,135,49,35,11,8,9,21,24,19,13,4,15,,,135,48,36,11,7,8,21,25,17,11,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,220111,01/11/2022,,ICEU,6,RC,114661,39081,80042,3671,9766,698,48667,3905,6795,3802,4864,6284,,,5663,2307,115267,38165,83079,3751,9830,762,51791,2217,5563,3632,5116,6106,,,5497,2594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.1,69.8,3.2,8.5,0.6,42.4,3.4,5.9,3.3,4.2,5.5, , ,4.9,2,100,33.1,72.1,3.3,8.5,0.7,44.9,1.9,4.8,3.2,4.4,5.3, , ,4.8,2.3,,,,,,,,,,,,,,,,,150,37,46,8,6,6,46,7,10,15,8,17,,,149,36,46,8,7,7,48,3,6,14,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,220111,01/11/2022,,ICEU,7,RC,132271,47958,89421,3604,9766,898,48910,4351,6837,2040,2202,16298,,,5726,2498,130974,45251,91597,3607,9843,946,52172,2499,5564,2459,2268,15298,,,5677,2959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.3,67.6,2.7,7.4,0.7,37,3.3,5.2,1.5,1.7,12.3, , ,4.3,1.9,100,34.5,69.9,2.8,7.5,0.7,39.8,1.9,4.2,1.9,1.7,11.7, , ,4.3,2.3,,,,,,,,,,,,,,,,,150,41,48,9,6,8,46,7,12,15,8,18,,,149,39,48,8,8,8,48,3,7,15,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,220111,01/11/2022,,ICEU,8,Wheat,12051,10050,11397,1090,0,0,127,99,1,138,0,0,,,645,554,11097,9578,10389,500,0,0,169,99,1,107,0,0,,,742,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83.4,94.6,9,0,0,1.1,0.8,0,1.1,0,0, , ,5.4,4.6,100,86.3,93.6,4.5,0,0,1.5,0.9,0,1,0,0, , ,6.7,5.5,,,,,,,,,,,,,,,,,31,18,15,3,0,0,1,1,1,1,0,0,,,30,17,14,3,0,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,220111,01/11/2022,,ICEU,9,Wheat,12188,10186,11491,1090,0,0,127,99,1,138,0,0,,,646,597,11227,9707,10478,500,0,0,169,99,1,107,0,0,,,743,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83.6,94.3,8.9,0,0,1,0.8,0,1.1,0,0, , ,5.3,4.9,100,86.5,93.3,4.5,0,0,1.5,0.9,0,1,0,0, , ,6.6,5.8,,,,,,,,,,,,,,,,,31,19,15,3,0,0,1,1,1,1,0,0,,,30,18,14,3,0,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,220118,01/18/2022,,ICEU,1,G,733193,264980,400484,136668,42376,27195,135922,10092,49728,20899,120271,63090,,,34711,19957,679364,229178,374538,141463,37682,29342,122971,8660,45477,17712,106070,60128,,,33093,17467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.1,54.6,18.6,5.8,3.7,18.5,1.4,6.8,2.9,16.4,8.6, , ,4.7,2.7,100,33.7,55.1,20.8,5.5,4.3,18.1,1.3,6.7,2.6,15.6,8.9, , ,4.9,2.6,,,,,,,,,,,,,,,,,267,79,101,30,8,25,70,6,37,14,24,31,,,265,81,106,31,7,24,63,6,35,13,24,31,,,,,,,,,,,,,,,,,13.8,21.3,23.6,34.9,8.9,14.7,14.7,21.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,220118,01/18/2022,,ICEU,1,G,748504,269210,405978,138977,41467,31021,134457,10084,54684,20455,120361,64952,,,34748,19957,688073,231079,377428,143166,36937,32548,121963,8637,47513,17274,106129,61417,,,33113,17464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36,54.2,18.6,5.5,4.1,18,1.3,7.3,2.7,16.1,8.7, , ,4.6,2.7,100,33.6,54.9,20.8,5.4,4.7,17.7,1.3,6.9,2.5,15.4,8.9, , ,4.8,2.5,,,,,,,,,,,,,,,,,267,79,101,30,8,25,69,7,38,13,25,31,,,265,81,106,31,7,24,63,6,35,13,24,31,,,,,,,,,,,,,,,,,13.7,20.9,23.3,34.3,8.7,14.3,14.4,20.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,220118,01/18/2022,,ICEU,1,B,2268205,819758,1198692,343746,83062,135004,318461,76003,260492,103658,258100,228653,,,58433,28199,2195618,779312,1160118,354113,78592,123745,315644,74786,249082,90912,253666,225181,,,57629,30448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.1,52.8,15.2,3.7,6,14,3.4,11.5,4.6,11.4,10.1, , ,2.6,1.2,100,35.5,52.8,16.1,3.6,5.6,14.4,3.4,11.3,4.1,11.6,10.3, , ,2.6,1.4,,,,,,,,,,,,,,,,,455,124,151,40,24,47,90,28,64,41,55,72,,,440,117,152,40,22,47,84,27,60,43,46,70,,,,,,,,,,,,,,,,,14.5,16.7,23.1,26,8,11,13.9,16.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,220118,01/18/2022,,ICEU,1,B,3058001,998508,1362580,340158,105675,356470,318059,70181,396937,91705,240238,491985,,,64179,33935,2907370,937139,1307323,345583,99148,332712,314703,64776,369360,82508,236009,463450,,,61915,34592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.7,44.6,11.1,3.5,11.7,10.4,2.3,13,3,7.9,16.1, , ,2.1,1.1,100,32.2,45,11.9,3.4,11.4,10.8,2.2,12.7,2.8,8.1,15.9, , ,2.1,1.2,,,,,,,,,,,,,,,,,455,129,153,40,24,53,96,29,77,37,64,81,,,440,124,154,38,24,52,93,24,70,42,51,80,,,,,,,,,,,,,,,,,14.3,14.8,22.5,23.5,6.3,8.1,10.4,11.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,220118,01/18/2022,,ICEU,2,W,64335,34164,53807,7758,1498,2391,8580,1467,2316,2391,216,754,,,5981,1886,62382,33727,47259,7501,1671,2002,7907,4124,3714,2653,140,640,,,4238,2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53.1,83.6,12.1,2.3,3.7,13.3,2.3,3.6,3.7,0.3,1.2, , ,9.3,2.9,100,54.1,75.8,12,2.7,3.2,12.7,6.6,6,4.3,0.2,1, , ,6.8,4.5,,,,,,,,,,,,,,,,,96,35,37,9,3,6,21,4,9,9,2,9,,,103,35,36,8,3,5,19,12,11,8,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,220118,01/18/2022,,ICEU,3,W,64387,34204,53817,7758,1498,2391,8579,1467,2317,2363,217,793,,,5982,1887,62418,33760,47262,7501,1671,2002,7906,4124,3715,2629,145,668,,,4237,2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53.1,83.6,12,2.3,3.7,13.3,2.3,3.6,3.7,0.3,1.2, , ,9.3,2.9,100,54.1,75.7,12,2.7,3.2,12.7,6.6,6,4.2,0.2,1.1, , ,6.8,4.5,,,,,,,,,,,,,,,,,96,36,38,9,3,6,21,4,9,8,3,9,,,103,36,37,8,3,5,19,12,11,7,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,220118,01/18/2022,,ICEU,4,Cocoa,267489,163498,216436,40259,11732,3059,26197,14977,9417,13878,352,8873,,,2308,2643,274830,170143,206184,42503,12420,4143,24983,32230,8724,15212,483,7662,,,1460,2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,61.1,80.9,15.1,4.4,1.1,9.8,5.6,3.5,5.2,0.1,3.3, , ,0.9,1,100,61.9,75,15.5,4.5,1.5,9.1,11.7,3.2,5.5,0.2,2.8, , ,0.5,1.1,,,,,,,,,,,,,,,,,138,50,41,13,6,8,29,16,20,14,3,13,,,135,48,35,11,8,9,21,23,19,15,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,220118,01/18/2022,,ICEU,5,Cocoa,301742,179010,225938,37709,11732,9487,28063,14983,9968,8434,528,26429,,,2642,2677,307239,184983,216377,42568,12420,8481,26640,32243,9110,8610,561,25027,,,1820,3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,59.3,74.9,12.5,3.9,3.1,9.3,5,3.3,2.8,0.2,8.8, , ,0.9,0.9,100,60.2,70.4,13.9,4,2.8,8.7,10.5,3,2.8,0.2,8.1, , ,0.6,1,,,,,,,,,,,,,,,,,138,51,41,13,6,8,29,17,20,10,7,15,,,135,49,35,11,8,9,21,24,19,13,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,220118,01/18/2022,,ICEU,6,RC,109481,39909,76161,3345,9675,682,42327,3519,6560,4147,3797,6773,,,5738,2314,114661,39081,80042,3671,9766,698,48667,3905,6795,3802,4864,6284,,,5663,2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.5,69.6,3.1,8.8,0.6,38.7,3.2,6,3.8,3.5,6.2, , ,5.2,2.1,100,34.1,69.8,3.2,8.5,0.6,42.4,3.4,5.9,3.3,4.2,5.5, , ,4.9,2,,,,,,,,,,,,,,,,,141,38,43,8,6,6,35,11,10,14,9,15,,,150,37,46,8,6,6,46,7,10,15,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,220118,01/18/2022,,ICEU,7,RC,128841,50904,86842,3366,9669,834,42459,3809,6579,2565,2268,16341,,,5793,2499,132271,47958,89421,3604,9766,898,48910,4351,6837,2040,2202,16298,,,5726,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.5,67.4,2.6,7.5,0.6,33,3,5.1,2,1.8,12.7, , ,4.5,1.9,100,36.3,67.6,2.7,7.4,0.7,37,3.3,5.2,1.5,1.7,12.3, , ,4.3,1.9,,,,,,,,,,,,,,,,,141,43,47,9,6,8,35,11,12,16,7,17,,,150,41,48,9,6,8,46,7,12,15,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,220118,01/18/2022,,ICEU,8,Wheat,12847,10847,12236,1090,0,0,0,99,1,138,0,0,,,771,511,12051,10050,11397,1090,0,0,127,99,1,138,0,0,,,645,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84.4,95.2,8.5,0,0,0,0.8,0,1.1,0,0, , ,6,4,100,83.4,94.6,9,0,0,1.1,0.8,0,1.1,0,0, , ,5.4,4.6,,,,,,,,,,,,,,,,,30,19,15,3,0,0,0,1,1,1,0,0,,,31,18,15,3,0,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,220118,01/18/2022,,ICEU,9,Wheat,12968,10966,12319,1090,0,0,0,99,1,138,0,0,,,773,549,12188,10186,11491,1090,0,0,127,99,1,138,0,0,,,646,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84.6,95,8.4,0,0,0,0.8,0,1.1,0,0, , ,6,4.2,100,83.6,94.3,8.9,0,0,1,0.8,0,1.1,0,0, , ,5.3,4.9,,,,,,,,,,,,,,,,,30,19,15,3,0,0,0,1,1,1,0,0,,,31,19,15,3,0,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
