Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures - ICE Futures Europe,200107,01/07/2020,,ICEU,8,Wheat,9937,8977,6456,0,1974,70,0,500,0,0,0,0, , ,890,937,9546,8566,6301,0,1750,70,0,500,0,0,0,0, , ,910,925, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,90.3,65,0,19.9,0.7,0,5,0,0,0,0, , ,9,9.4,100,89.7,66,0,18.3,0.7,0,5.2,0,0,0,0, , ,9.532788603,9.689922481, , , , , , , , , , , , , , , , ,28,22,17,0,2,1,0,1,0,0,0,0, , ,27,22,17,0,1,1,0,1,0,0,0,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,200107,01/07/2020,,ICEU,9,Wheat,9950,8980,6466,0,1974,70,0,500,0,0,0,0, , ,900,940,9559,8569,6311,0,1750,70,0,500,0,0,0,0, , ,920,928, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,90.2,65,0,19.8,0.7,0,5,0,0,0,0, , ,9,9.4,100,89.6,66,0,18.3,0.7,0,5.2,0,0,0,0, , ,9.625523653,9.709653583, , , , , , , , , , , , , , , , ,28,22,17,0,2,1,0,1,0,0,0,0, , ,27,22,17,0,1,1,0,1,0,0,0,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,200114,1/14/2020,,ICEU,1,G,896980,320245,523512,254340,4220,39677,104100,17946,72737,11545,151775,64811, , ,29525,22302,921456,320800,545317,251756,1519,40580,127561,10397,73904,10767,162607,63750, , ,32338,23382, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,35.7,58.4,28.4,0.5,4.4,11.6,2,8.1,1.3,16.9,7.2, , ,3.3,2.5,100,34.8,59.2,27.3,0.2,4.4,13.8,1.1,8,1.2,17.6,6.9, , ,3.50944592,2.53750586, , , , , , , , , , , , , , , , ,267,86,112,35,3,28,48,21,44,20,14,29, , ,268,94,109,36,1,26,65,9,43,18,16,29, , , , , , , , , , , , , , , , ,15,24.2,25.9,37.3,11.1,16.8,18.7,23.7, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,200114,1/14/2020,,ICEU,1,G,902859,321370,526012,255837,4220,41746,104431,17804,73213,11177,151857,65326, , ,29759,22681,928212,321987,548328,253542,1519,43123,127695,10182,74482,10570,162653,64166, , ,32647,23757, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,35.6,58.3,28.3,0.5,4.6,11.6,2,8.1,1.2,16.8,7.2, , ,3.3,2.5,100,34.7,59.1,27.3,0.2,4.6,13.8,1.1,8,1.1,17.5,6.9, , ,3.517179022,2.559486243, , , , , , , , , , , , , , , , ,267,86,113,35,3,28,50,20,44,19,15,29, , ,268,94,110,36,1,26,67,8,43,17,17,29, , , , , , , , , , , , , , , , ,14.9,24.1,26,37.1,11,16.7,18.5,23.6, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,200114,1/14/2020,,ICEU,1,B,2569275,762435,1381721,376523,115377,211052,501286,70671,248499,132266,223583,278279, , ,58935,40093,2588734,755664,1396692,376697,123520,209535,511255,74143,257447,144647,215526,277508, , ,55981,34363, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,29.7,53.8,14.7,4.5,8.2,19.5,2.8,9.7,5.1,8.7,10.8, , ,2.3,1.6,100,29.2,54,14.6,4.8,8.1,19.7,2.9,9.9,5.6,8.3,10.7, , ,2.162485601,1.327405597, , , , , , , , , , , , , , , , ,433,109,136,43,21,48,100,30,75,41,32,62, , ,439,104,135,44,20,49,102,32,70,41,36,62, , , , , , , , , , , , , , , , ,14.8,20.3,23.8,32.2,10.8,14.2,17.6,20.8, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,200114,1/14/2020,,ICEU,1,B,3160469,879349,1495603,368039,101334,467128,494942,68780,353211,122014,217498,413836, , ,61951,43080,3235202,877389,1516727,372701,107076,486476,499529,73766,382002,135400,209506,422790, , ,58915,36859, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27.8,47.3,11.6,3.2,14.8,15.7,2.2,11.2,3.9,6.9,13.1, , ,2,1.4,100,27.1,46.9,11.5,3.3,15,15.4,2.3,11.8,4.2,6.5,13.1, , ,1.821052861,1.139297397, , , , , , , , , , , , , , , , ,433,115,138,46,21,55,101,35,80,43,32,67, , ,439,109,137,46,21,57,103,36,78,45,36,67, , , , , , , , , , , , , , , , ,13.1,17.7,21.6,27.9,8.7,11.5,14.1,16.7, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,200114,1/14/2020,,ICEU,2,W,96072,32034,69583,11313,4377,1005,30538,3286,8117,3117,3564,4169, , ,5779,1971,82618,27471,56885,11663,4819,529,24850,5685,5763,3212,3157,3249, , ,5881,2531, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,33.3,72.4,11.8,4.6,1,31.8,3.4,8.4,3.2,3.7,4.3, , ,6,2.1,100,33.3,68.9,14.1,5.8,0.6,30.1,6.9,7,3.9,3.8,3.9, , ,7.118303517,3.063497059, , , , , , , , , , , , , , , , ,131,38,48,12,2,6,35,6,11,8,10,14, , ,127,40,39,12,3,5,28,10,12,6,13,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,200114,1/14/2020,,ICEU,3,W,103318,32725,75273,11384,1248,4895,31176,3286,8117,3138,2489,6039, , ,5845,1971,88131,27846,61421,11752,2395,3536,25258,5685,5763,3227,1967,4834, , ,5917,2531, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,31.7,72.9,11,1.2,4.7,30.2,3.2,7.9,3,2.4,5.8, , ,5.7,1.9,100,31.6,69.7,13.3,2.7,4,28.7,6.5,6.5,3.7,2.2,5.5, , ,6.71368086,2.871887598, , , , , , , , , , , , , , , , ,131,38,48,11,3,8,35,6,11,9,9,15, , ,127,40,39,11,4,7,28,10,12,7,12,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,200114,1/14/2020,,ICEU,4,Cocoa,305387,155493,244306,44988,13106,5512,57010,6436,16542,6881,2873,15496, , ,3465,1116,305228,157087,242984,51185,12358,4382,51627,11660,13658,7036,1674,16952, , ,3301,1560, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,50.9,80,14.7,4.3,1.8,18.7,2.1,5.4,2.3,0.9,5.1, , ,1.1,0.4,100,51.5,79.6,16.8,4,1.4,16.9,3.8,4.5,2.3,0.5,5.6, , ,1.081486626,0.511093347, , , , , , , , , , , , , , , , ,160,51,47,13,5,9,43,8,19,16,12,26, , ,151,50,47,13,4,8,34,10,14,13,9,26, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,200114,1/14/2020,,ICEU,5,Cocoa,378752,187580,264433,35123,13037,23348,54014,6680,26718,6250,1269,42080, , ,3639,1188,366794,181676,261378,48614,12039,16723,49031,11980,22396,5096,892,39782, , ,3477,1606, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,49.5,69.8,9.3,3.4,6.2,14.3,1.8,7.1,1.7,0.3,11.1, , ,1,0.3,100,49.5,71.3,13.3,3.3,4.6,13.4,3.3,6.1,1.4,0.2,10.8, , ,0.947870037,0.437737667, , , , , , , , , , , , , , , , ,160,52,47,13,6,10,42,9,21,15,13,27, , ,151,51,47,13,5,9,33,13,16,11,11,26, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,200114,1/14/2020,,ICEU,6,RC,112400,72658,52423,12339,14598,1184,6067,29297,4970,4214,2094,4031, , ,6937,3803,105100,67055,51019,11284,14684,1083,5556,23159,4243,3675,2002,4723, , ,7481,4187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,64.6,46.6,11,13,1.1,5.4,26.1,4.4,3.7,1.9,3.6, , ,6.2,3.4,100,63.8,48.5,10.7,14,1,5.3,22,4,3.5,1.9,4.5, , ,7.117982873,3.983824929, , , , , , , , , , , , , , , , ,153,58,41,11,7,10,12,31,15,14,9,15, , ,145,53,40,11,7,10,13,27,15,13,9,13, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,200114,1/14/2020,,ICEU,7,RC,124220,76190,57884,12439,14728,1184,6516,29094,5569,3915,566,11237, , ,7170,3958,115716,70469,55746,11360,14849,1083,5770,23101,4756,3753,1010,10853, , ,7673,4319, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,61.3,46.6,10,11.9,1,5.2,23.4,4.5,3.2,0.5,9, , ,5.8,3.2,100,60.9,48.2,9.8,12.8,0.9,5,20,4.1,3.2,0.9,9.4, , ,6.630764389,3.732186049, , , , , , , , , , , , , , , , ,153,59,42,11,7,10,15,30,19,12,11,17, , ,145,54,41,11,7,10,17,26,19,12,10,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,200114,1/14/2020,,ICEU,8,Wheat,10093,8895,6765,0,1974,70,0,500,0,0,0,0, , ,1128,784,9937,8977,6456,0,1974,70,0,500,0,0,0,0, , ,890,937, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,88.1,67,0,19.6,0.7,0,5,0,0,0,0, , ,11.2,7.8,100,90.3,65,0,19.9,0.7,0,5,0,0,0,0, , ,8.956425481,9.429405253, , , , , , , , , , , , , , , , ,27,21,17,0,2,1,0,1,0,0,0,0, , ,28,22,17,0,2,1,0,1,0,0,0,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,200114,1/14/2020,,ICEU,9,Wheat,10109,8899,6777,0,1974,70,0,500,0,0,0,0, , ,1140,788,9950,8980,6466,0,1974,70,0,500,0,0,0,0, , ,900,940, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,88,67,0,19.5,0.7,0,4.9,0,0,0,0, , ,11.3,7.8,100,90.2,65,0,19.8,0.7,0,5,0,0,0,0, , ,9.04684796,9.449857005, , , , , , , , , , , , , , , , ,27,21,17,0,2,1,0,1,0,0,0,0, , ,28,22,17,0,2,1,0,1,0,0,0,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,200121,1/21/2020,,ICEU,1,G,904548,312407,515485,262591,4709,43756,103366,21071,69955,11160,153004,71581, , ,29732,24987,896980,320245,523512,254340,4220,39677,104100,17946,72737,11545,151775,64811, , ,29525,22302, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,34.5,57,29,0.5,4.8,11.4,2.3,7.7,1.2,16.9,7.9, , ,3.3,2.8,100,35.7,58.4,28.4,0.5,4.4,11.6,2,8.1,1.3,16.9,7.2, , ,3.291600705,2.486343062, , , , , , , , , , , , , , , , ,263,90,113,35,3,25,45,23,44,16,16,28, , ,267,86,112,35,3,28,48,21,44,20,14,29, , , , , , , , , , , , , , , , ,15.1,23.8,26.6,36.1,11.2,15.9,18.7,23.1, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,200121,1/21/2020,,ICEU,1,G,910731,313321,517863,264058,4709,45740,103594,20958,70745,10843,153031,72347, , ,30083,25339,902859,321370,526012,255837,4220,41746,104431,17804,73213,11177,151857,65326, , ,29759,22681, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,34.4,56.9,29,0.5,5,11.4,2.3,7.8,1.2,16.8,7.9, , ,3.3,2.8,100,35.6,58.3,28.3,0.5,4.6,11.6,2,8.1,1.2,16.8,7.2, , ,3.296091319,2.512147115, , , , , , , , , , , , , , , , ,263,90,114,35,3,25,46,23,44,15,17,28, , ,267,86,113,35,3,28,50,20,44,19,15,29, , , , , , , , , , , , , , , , ,15,23.6,26.5,35.9,11.1,15.8,18.5,22.9, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,200121,1/21/2020,,ICEU,1,B,2578381,767514,1380581,378985,116085,208933,503611,71543,265476,124413,220758,273559, , ,55890,41446,2569275,762435,1381721,376523,115377,211052,501286,70671,248499,132266,223583,278279, , ,58935,40093, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,29.8,53.5,14.7,4.5,8.1,19.5,2.8,10.3,4.8,8.6,10.6, , ,2.2,1.6,100,29.7,53.8,14.7,4.5,8.2,19.5,2.8,9.7,5.1,8.7,10.8, , ,2.293837756,1.560479123, , , , , , , , , , , , , , , , ,438,115,138,44,20,52,102,32,73,39,37,62, , ,433,109,136,43,21,48,100,30,75,41,32,62, , , , , , , , , , , , , , , , ,14.2,20,23,31.6,10.7,14.3,17.4,20.7, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,200121,1/21/2020,,ICEU,1,B,3178460,886471,1496330,372025,102343,465555,498736,69746,374350,112911,216400,409089, , ,59322,44645,3160469,879349,1495603,368039,101334,467128,494942,68780,353211,122014,217498,413836, , ,61951,43080, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27.9,47.1,11.7,3.2,14.6,15.7,2.2,11.8,3.6,6.8,12.9, , ,1.9,1.4,100,27.8,47.3,11.6,3.2,14.8,15.7,2.2,11.2,3.9,6.9,13.1, , ,1.960171,1.363089031, , , , , , , , , , , , , , , , ,438,118,139,45,21,57,101,38,79,42,36,70, , ,433,115,138,46,21,55,101,35,80,43,32,67, , , , , , , , , , , , , , , , ,12.8,17.5,21.1,27.4,8.7,11.6,14,16.5, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,200121,1/21/2020,,ICEU,2,W,107809,35407,80178,12907,5409,1293,35453,1734,8433,3708,3687,4793, , ,5815,2282,96072,32034,69583,11313,4377,1005,30538,3286,8117,3117,3564,4169, , ,5779,1971, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,32.8,74.4,12,5,1.2,32.9,1.6,7.8,3.4,3.4,4.4, , ,5.4,2.1,100,33.3,72.4,11.8,4.6,1,31.8,3.4,8.4,3.2,3.7,4.3, , ,6.015280207,2.05158631, , , , , , , , , , , , , , , , ,139,41,49,11,4,7,43,3,15,7,10,12, , ,131,38,48,12,2,6,35,6,11,8,10,14, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,200121,1/21/2020,,ICEU,3,W,115299,35989,86153,12893,1949,5519,36134,1734,8433,3708,2491,6738, , ,5884,2282,103318,32725,75273,11384,1248,4895,31176,3286,8117,3138,2489,6039, , ,5845,1971, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,31.2,74.7,11.2,1.7,4.8,31.3,1.5,7.3,3.2,2.2,5.8, , ,5.1,2,100,31.7,72.9,11,1.2,4.7,30.2,3.2,7.9,3,2.4,5.8, , ,5.657005642,1.907406908, , , , , , , , , , , , , , , , ,139,41,49,10,5,8,43,3,15,7,10,13, , ,131,38,48,11,3,8,35,6,11,9,9,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,200121,1/21/2020,,ICEU,4,Cocoa,318630,150668,250744,44241,14851,9088,66762,105,21016,6698,5328,15982, , ,4175,1516,305387,155493,244306,44988,13106,5512,57010,6436,16542,6881,2873,15496, , ,3465,1116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,47.3,78.7,13.9,4.7,2.9,21,0,6.6,2.1,1.7,5, , ,1.3,0.5,100,50.9,80,14.7,4.3,1.8,18.7,2.1,5.4,2.3,0.9,5.1, , ,1.134625901,0.365437952, , , , , , , , , , , , , , , , ,161,51,49,14,5,9,49,2,18,16,11,24, , ,160,51,47,13,5,9,43,8,19,16,12,26, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,200121,1/21/2020,,ICEU,5,Cocoa,403029,187547,274929,30537,15705,30425,63719,348,31336,6888,494,48230, , ,4347,1562,378752,187580,264433,35123,13037,23348,54014,6680,26718,6250,1269,42080, , ,3639,1188, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,46.5,68.2,7.6,3.9,7.5,15.8,0.1,7.8,1.7,0.1,12, , ,1.1,0.4,100,49.5,69.8,9.3,3.4,6.2,14.3,1.8,7.1,1.7,0.3,11.1, , ,0.96068808,0.313793186, , , , , , , , , , , , , , , , ,161,52,49,13,7,10,47,5,20,19,8,25, , ,160,52,47,13,6,10,42,9,21,15,13,27, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,200121,1/21/2020,,ICEU,6,RC,121291,76743,54296,12117,14465,1510,6168,32055,8456,5369,2702,3923, , ,7005,3884,112400,72658,52423,12339,14598,1184,6067,29297,4970,4214,2094,4031, , ,6937,3803, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,63.3,44.8,10,11.9,1.2,5.1,26.4,7,4.4,2.2,3.2, , ,5.8,3.2,100,64.6,46.6,11,13,1.1,5.4,26.1,4.4,3.7,1.9,3.6, , ,6.171708185,3.383451957, , , , , , , , , , , , , , , , ,156,57,40,11,7,11,14,33,16,15,10,16, , ,153,58,41,11,7,10,12,31,15,14,9,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,200121,1/21/2020,,ICEU,7,RC,132738,80168,59688,12209,14600,1510,6491,31750,9186,5154,1222,10708, , ,7311,4074,124220,76190,57884,12439,14728,1184,6516,29094,5569,3915,566,11237, , ,7170,3958, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,60.4,45,9.2,11,1.1,4.9,23.9,6.9,3.9,0.9,8.1, , ,5.5,3.1,100,61.3,46.6,10,11.9,1,5.2,23.4,4.5,3.2,0.5,9, , ,5.772181433,3.185957024, , , , , , , , , , , , , , , , ,156,58,41,11,7,11,17,32,22,15,10,18, , ,153,59,42,11,7,10,15,30,19,12,11,17, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,200121,1/21/2020,,ICEU,8,Wheat,9771,8631,6499,0,1974,70,101,500,0,0,0,0, , ,969,728,10093,8895,6765,0,1974,70,0,500,0,0,0,0, , ,1128,784, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,88.3,66.5,0,20.2,0.7,1,5.1,0,0,0,0, , ,9.9,7.5,100,88.1,67,0,19.6,0.7,0,5,0,0,0,0, , ,11.17606262,7.767759834, , , , , , , , , , , , , , , , ,29,22,17,0,2,1,1,1,0,0,0,0, , ,27,21,17,0,2,1,0,1,0,0,0,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
