"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DB,IFED,01,006 ,   52419,   21925,     705,   23460,    2025,       0,    1100,   14489,      60,    5680,   34965,     175,   52400,   52419,      19,       0,   52419,   21925,     705,   23460,    2025,       0,    1100,   14489,      60,    5680,   34965,     175,   52400,   52419,      19,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1050,     100,       0,    -750,     500,       0,       0,    -350,       0,    -500,   -1300,     100,   -1050,   -1050,       0,       0,  100.0,   41.8,    1.3,   44.8,    3.9,    0.0,    2.1,   27.6,    0.1,   10.8,   66.7,    0.3,  100.0,  100.0,    0.0,    0.0,  100.0,   41.8,    1.3,   44.8,    3.9,    0.0,    2.1,   27.6,    0.1,   10.8,   66.7,    0.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      8,.,.,.,      0,.,.,.,      6,      9,.,     21,     17,     34,      8,.,.,.,      0,.,.,.,      6,      9,.,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.2,    86.0,    94.2,    95.5,    80.2,    85.7,    94.2,    95.2,    80.2,    86.0,    94.2,    95.5,    80.2,    85.7,    94.2,    95.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063DB","IFED","006 ","N60","Combined"
"D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DG,IFED,01,006 ,   13173,    1956,    5687,    1497,    1253,       0,    6866,       0,      88,    2500,    5939,     125,   13032,   13092,     141,      82,   13173,    1956,    5687,    1497,    1253,       0,    6866,       0,      88,    2500,    5939,     125,   13032,   13092,     141,      82,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3430,   -1125,    -859,     -30,     205,    -186,    -854,       0,    -449,    -617,   -1983,    -169,   -3430,   -3441,       0,      11,  100.0,   14.8,   43.2,   11.4,    9.5,    0.0,   52.1,    0.0,    0.7,   19.0,   45.1,    0.9,   98.9,   99.4,    1.1,    0.6,  100.0,   14.8,   43.2,   11.4,    9.5,    0.0,   52.1,    0.0,    0.7,   19.0,   45.1,    0.9,   98.9,   99.4,    1.1,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      4,     11,      4,.,      0,     13,      0,.,     14,     10,.,     36,     28,     58,      4,     11,      4,.,      0,     13,      0,.,     14,     10,.,     36,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    64.1,    63.1,    82.1,    41.1,    64.1,    62.5,    82.1,    41.1,    64.1,    63.1,    82.1,    41.1,    64.1,    62.5,    82.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063DG","IFED","006 ","N60","Combined"
"CT RECs CLASS 1  - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DK,IFED,01,006 ,    9690,    4920,    7315,    1070,     750,       0,       0,     100,       0,    3700,    1525,       0,    9690,    9690,       0,       0,    9690,    4920,    7315,    1070,     750,       0,       0,     100,       0,    3700,    1525,       0,    9690,    9690,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   50.8,   75.5,   11.0,    7.7,    0.0,    0.0,    1.0,    0.0,   38.2,   15.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   50.8,   75.5,   11.0,    7.7,    0.0,    0.0,    1.0,    0.0,   38.2,   15.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,     11,     16,     25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.4,    61.3,    93.6,    86.5,    75.3,    61.3,    91.0,    86.5,    76.4,    61.3,    93.6,    86.5,    75.3,    61.3,    91.0,    86.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of Class 1 Renewable Energy Certificates)","0063DK","IFED","006 ","N60","Combined"
"MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DL,IFED,01,006 ,   17808,   16500,   11708,     558,       0,       0,       0,       0,       0,     150,    5450,     600,   17808,   17758,       0,      50,   17808,   16500,   11708,     558,       0,       0,       0,       0,       0,     150,    5450,     600,   17808,   17758,       0,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   92.7,   65.7,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,   30.6,    3.4,  100.0,   99.7,    0.0,    0.3,  100.0,   92.7,   65.7,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,   30.6,    3.4,  100.0,   99.7,    0.0,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,     11,     18,     25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    83.5,    53.7,    96.8,    79.5,    83.5,    53.0,    92.6,    77.1,    83.5,    53.7,    96.8,    79.5,    83.5,    53.0,    92.6,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DL","IFED","006 ","N60","Combined"
"MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DM,IFED,01,006 ,   12257,   10033,    8453,     324,       0,       0,     600,       0,       0,    1300,    3804,       0,   12257,   12257,       0,       0,   12257,   10033,    8453,     324,       0,       0,     600,       0,       0,    1300,    3804,       0,   12257,   12257,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -856,    -856,    -680,       0,       0,       0,       0,       0,       0,       0,    -176,       0,    -856,    -856,       0,       0,  100.0,   81.9,   69.0,    2.6,    0.0,    0.0,    4.9,    0.0,    0.0,   10.6,   31.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.9,   69.0,    2.6,    0.0,    0.0,    4.9,    0.0,    0.0,   10.6,   31.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,     11,     13,     23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,     11,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    76.2,    93.1,    93.9,    71.5,    76.2,    93.1,    93.9,    71.5,    76.2,    93.1,    93.9,    71.5,    76.2,    93.1,    93.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 Tier 1 RECs)","0063DM","IFED","006 ","N60","Combined"
"NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DQ,IFED,01,006 ,   13635,   10675,    5934,    1130,       0,       0,       0,       0,       0,    1750,    7646,      55,   13610,   13635,      25,       0,   13635,   10675,    5934,    1130,       0,       0,       0,       0,       0,    1750,    7646,      55,   13610,   13635,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   78.3,   43.5,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,   12.8,   56.1,    0.4,   99.8,  100.0,    0.2,    0.0,  100.0,   78.3,   43.5,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,   12.8,   56.1,    0.4,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,     21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    79.9,    85.8,    96.5,    58.3,    79.9,    83.1,    94.4,    58.7,    79.9,    85.8,    96.5,    58.3,    79.9,    83.1,    94.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DQ","IFED","006 ","N60","Combined"
"PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DT,IFED,01,006 ,   57284,   34359,   34060,    1616,    6470,     120,    5280,       0,       0,   13963,   14688,    1946,   57284,   57284,       0,       0,   57284,   34359,   34060,    1616,    6470,     120,    5280,       0,       0,   13963,   14688,    1946,   57284,   57284,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     286,     563,     401,       0,       0,       0,       0,       0,       0,       0,     162,    -277,     286,     286,       0,       0,  100.0,   60.0,   59.5,    2.8,   11.3,    0.2,    9.2,    0.0,    0.0,   24.4,   25.6,    3.4,  100.0,  100.0,    0.0,    0.0,  100.0,   60.0,   59.5,    2.8,   11.3,    0.2,    9.2,    0.0,    0.0,   24.4,   25.6,    3.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     13,      8,.,.,.,.,      0,      0,     11,      6,      4,     31,     19,     41,     13,      8,.,.,.,.,      0,      0,     11,      6,      4,     31,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    71.7,    65.4,    92.6,    46.4,    71.7,    65.4,    90.6,    46.4,    71.7,    65.4,    92.6,    46.4,    71.7,    65.4,    90.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 AECs)","0063DT","IFED","006 ","N60","Combined"
"CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063EE,IFED,01,006 ,  217763,   35452,   32397,     315,   94479,    4510,  108205,   13855,   17145,   33631,   36939,   18386,  217644,  217712,     119,      51,  217763,   35452,   32397,     315,   94479,    4510,  108205,   13855,   17145,   33631,   36939,   18386,  217644,  217712,     119,      51,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2170,    1198,     783,     105,     621,     338,     749,   -2010,    1391,   -1412,    1235,    -198,    2170,    2159,       0,      11,  100.0,   16.3,   14.9,    0.1,   43.4,    2.1,   49.7,    6.4,    7.9,   15.4,   17.0,    8.4,   99.9,  100.0,    0.1,    0.0,  100.0,   16.3,   14.9,    0.1,   43.4,    2.1,   49.7,    6.4,    7.9,   15.4,   17.0,    8.4,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    146,     21,     18,.,     13,      4,     42,     11,     14,     37,     13,     23,    117,     82,    146,     21,     18,.,     13,      4,     42,     11,     14,     37,     13,     23,    117,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.4,    25.5,    49.9,    42.3,    33.7,    25.3,    43.5,    42.0,    36.4,    25.5,    49.9,    42.3,    33.7,    25.3,    43.5,    42.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063EE","IFED","006 ","N60","Combined"
"RGGI V2025 - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063EG,IFED,01,006 ,   14202,    5946,    3914,    3265,      29,     331,    1679,     142,      17,     694,    7494,    2256,   14187,   14182,      15,      20,   14202,    5946,    3914,    3265,      29,     331,    1679,     142,      17,     694,    7494,    2256,   14187,   14182,      15,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       1,       0,       0,       6,       0,      -1,      -1,       0,      -1,      -7,      -2,       5,       1,       1,       0,       0,  100.0,   41.9,   27.6,   23.0,    0.2,    2.3,   11.8,    1.0,    0.1,    4.9,   52.8,   15.9,   99.9,   99.9,    0.1,    0.1,  100.0,   41.9,   27.6,   23.0,    0.2,    2.3,   11.8,    1.0,    0.1,    4.9,   52.8,   15.9,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      5,      5,.,.,.,.,.,.,.,.,.,     14,     15,     21,      5,      5,.,.,.,.,.,.,.,.,.,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.3,    92.1,    98.2,    97.8,    63.0,    77.1,    81.1,    80.1,    68.3,    92.1,    98.2,    97.8,    63.0,    77.1,    81.1,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)","0063EG","IFED","006 ","N60","Combined"
"CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE",260106,2026-01-06,0063EL,NODX,01,006 ,   10422,     677,    2374,     425,     799,      36,     622,       0,     284,    4806,    3353,    3558,   10407,   10404,      15,      18,   10422,     677,    2374,     425,     799,      36,     622,       0,     284,    4806,    3353,    3558,   10407,   10404,      15,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -194,     164,     -46,       0,    -247,      -6,     -67,       0,     -13,    -281,     108,       2,    -202,    -204,       8,      10,  100.0,    6.5,   22.8,    4.1,    7.7,    0.3,    6.0,    0.0,    2.7,   46.1,   32.2,   34.1,   99.9,   99.8,    0.1,    0.2,  100.0,    6.5,   22.8,    4.1,    7.7,    0.3,    6.0,    0.0,    2.7,   46.1,   32.2,   34.1,   99.9,   99.8,    0.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      4,.,.,      4,.,.,      0,.,      6,      4,      4,     15,     16,     23,      4,.,.,      4,.,.,      0,.,      6,      4,      4,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    78.7,    66.5,    91.6,    89.6,    49.9,    52.4,    58.0,    60.0,    78.7,    66.5,    91.6,    89.6,    49.9,    52.4,    58.0,    60.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063EL","NODX","006 ","N60","Combined"
"RGGI V2026 - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063EM,IFED,01,006 ,   61798,   21113,   37583,   12929,    1699,    1513,    5564,    7853,    6522,   10131,    2650,    3961,   61734,   61781,      64,      17,   61798,   21113,   37583,   12929,    1699,    1513,    5564,    7853,    6522,   10131,    2650,    3961,   61734,   61781,      64,      17,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     868,    -102,     122,      18,       0,     -20,     469,     393,     144,      55,     -92,     311,     875,     858,      -7,      10,  100.0,   34.2,   60.8,   20.9,    2.7,    2.4,    9.0,   12.7,   10.6,   16.4,    4.3,    6.4,   99.9,  100.0,    0.1,    0.0,  100.0,   34.2,   60.8,   20.9,    2.7,    2.4,    9.0,   12.7,   10.6,   16.4,    4.3,    6.4,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,     13,      9,      5,.,      4,      9,      8,      5,      9,      8,      5,     44,     33,     56,     13,      9,      5,.,      4,      9,      8,      5,      9,      8,      5,     44,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    74.3,    71.5,    86.1,    46.4,    60.0,    58.3,    65.2,    53.5,    74.3,    71.5,    86.1,    46.4,    60.0,    58.3,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063EM","IFED","006 ","N60","Combined"
"TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE",260106,2026-01-06,006NG4,NODX,01,006 ,    8074,    5524,    2873,       0,     500,       0,       0,       0,       0,    1810,    4006,      44,    7378,    7423,     696,     651,    8074,    5524,    2873,       0,     500,       0,       0,       0,       0,    1810,    4006,      44,    7378,    7423,     696,     651,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -13,       0,      22,       0,       0,       0,       0,       0,       0,      -5,     -27,      -8,     -13,     -13,       0,       0,  100.0,   68.4,   35.6,    0.0,    6.2,    0.0,    0.0,    0.0,    0.0,   22.4,   49.6,    0.5,   91.4,   91.9,    8.6,    8.1,  100.0,   68.4,   35.6,    0.0,    6.2,    0.0,    0.0,    0.0,    0.0,   22.4,   49.6,    0.5,   91.4,   91.9,    8.6,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     11,      7,      0,.,      0,      0,      0,      0,      5,      9,.,     18,     18,     34,     11,      7,      0,.,      0,      0,      0,      0,      5,      9,.,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    54.6,    81.7,    75.8,    68.1,    54.6,    81.7,    75.8,    68.1,    54.6,    81.7,    75.8,    68.1,    54.6,    81.7,    75.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas Green-e RECs","006NG4","NODX","006 ","N60","Combined"
"TX REC CRS V26 BACK HALF - NODAL EXCHANGE",260106,2026-01-06,006NHT,NODX,01,006 ,    9429,    8361,    2615,     325,     385,       0,       0,       0,       0,     277,    5947,     263,    9226,    9210,     203,     219,    9429,    8361,    2615,     325,     385,       0,       0,       0,       0,     277,    5947,     263,    9226,    9210,     203,     219,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -2,       0,      -1,       0,       0,       0,       0,       0,       0,      -1,       0,      -1,      -2,      -2,       0,       0,  100.0,   88.7,   27.7,    3.4,    4.1,    0.0,    0.0,    0.0,    0.0,    2.9,   63.1,    2.8,   97.8,   97.7,    2.2,    2.3,  100.0,   88.7,   27.7,    3.4,    4.1,    0.0,    0.0,    0.0,    0.0,    2.9,   63.1,    2.8,   97.8,   97.7,    2.2,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     12,      8,.,.,      0,      0,      0,      0,      4,      8,      4,     21,     18,     34,     12,      8,.,.,      0,      0,      0,      0,      4,      8,      4,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.1,    64.2,    83.1,    85.7,    67.7,    63.9,    81.7,    85.4,    69.1,    64.2,    83.1,    85.7,    67.7,    63.9,    81.7,    85.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHT","NODX","006 ","N60","Combined"
