"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-HRSpring - MIAX FUTURES EXCHANGE",260113,2026-01-13,001626,MGE ,00,001 ,   73153,   37233,   23506,    4189,    1572,     795,    8996,   29498,    3094,    5052,     489,    4910,   64269,   63864,    8885,    9290,   67289,   32797,   20911,    3995,    1449,     770,    9327,   29378,    2518,    6431,     487,    3446,   59284,   58959,    8005,    8330,    5865,    4436,    2595,     194,     123,      25,     242,     693,       3,       0,    1381,      85,    4985,    4905,     880,     960,    4090,    3389,    2698,    -190,      40,     262,     135,     833,     251,    1066,      32,     224,    5137,    4340,   -1047,    -250,  100.0,   50.9,   32.1,    5.7,    2.1,    1.1,   12.3,   40.3,    4.2,    6.9,    0.7,    6.7,   87.9,   87.3,   12.1,   12.7,  100.0,   48.7,   31.1,    5.9,    2.2,    1.1,   13.9,   43.7,    3.7,    9.6,    0.7,    5.1,   88.1,   87.6,   11.9,   12.4,  100.0,   75.6,   44.2,    3.3,    2.1,    0.4,    4.1,   11.8,    0.1,    0.0,   23.5,    1.4,   85.0,   83.6,   15.0,   16.4,    112,     46,     38,      4,.,      4,     11,     25,     12,      9,.,      7,     82,     81,    112,     44,     36,      4,.,      4,     11,     25,     12,      9,.,      7,     80,     79,     42,     17,     19,.,.,.,.,.,.,      0,      4,.,     24,     28,    19.5,    25.5,    33.3,    40.8,    18.8,    24.9,    32.1,    37.8,    20.7,    27.0,    34.1,    42.0,    19.9,    27.0,    32.7,    40.0,    58.5,    59.7,    71.7,    73.0,    57.3,    58.8,    69.5,    71.5,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 ","A10","Combined"
"WHEAT-HRSpring - MIAX FUTURES EXCHANGE",260106,2026-01-06,001626,MGE ,00,001 ,   69063,   33844,   20808,    4380,    1532,     533,    8861,   28665,    2843,    3986,     457,    4686,   59132,   59523,    9932,    9540,   63940,   30025,   18712,    4293,    1532,     488,    9193,   28554,    2308,    5322,     455,    3305,   54933,   55353,    9007,    8587,    5123,    3818,    2096,      87,       0,      45,     203,     646,       0,       0,    1338,      45,    4198,    4170,     925,     953,     589,    -414,    -784,     397,     202,     -75,    -857,     -38,     138,     140,      -1,     383,    -287,    -175,     876,     763,  100.0,   49.0,   30.1,    6.3,    2.2,    0.8,   12.8,   41.5,    4.1,    5.8,    0.7,    6.8,   85.6,   86.2,   14.4,   13.8,  100.0,   47.0,   29.3,    6.7,    2.4,    0.8,   14.4,   44.7,    3.6,    8.3,    0.7,    5.2,   85.9,   86.6,   14.1,   13.4,  100.0,   74.5,   40.9,    1.7,    0.0,    0.9,    4.0,   12.6,    0.0,    0.0,   26.1,    0.9,   81.9,   81.4,   18.1,   18.6,     99,     37,     33,      4,.,      4,     10,     22,     10,      8,.,      7,     70,     73,     99,     36,     30,      4,.,.,     10,     22,     10,      9,.,      6,     69,     68,     35,     15,     15,.,      0,.,.,.,      0,      0,      4,.,     20,     22,    18.4,    27.0,    31.7,    42.9,    17.4,    26.0,    30.5,    39.4,    19.6,    28.1,    32.5,    44.4,    18.5,    28.1,    31.3,    41.9,    61.3,    59.9,    73.8,    73.7,    60.0,    59.4,    71.0,    73.0,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 ","A10","Combined"
"CORN - CHICAGO BOARD OF TRADE",260127,2026-01-27,002602,CBT ,00,002 , 2092648,  534869,  722211,  273647,   15327,   77812,  216856,  288906,  327202,   91111,   73446,  388045, 1909543, 1892949,  183105,  199699, 1762648,  440848,  609964,  251507,    4317,   66038,  227705,  280351,  256900,   98605,  129878,  259499, 1601102, 1606946,  161547,  155702,  330000,   94021,  112247,   28521,   17392,    5393,   49086,   68489,   10368,   73218,   24281,   47834,  308441,  286003,   21559,   43997,    4351,  -19693,   -2312,    -612,    1292,     706,   10408,    1134,    5848,     612,  -12065,    8935,    6205,    3538,   -1854,     812,  100.0,   25.6,   34.5,   13.1,    0.7,    3.7,   10.4,   13.8,   15.6,    4.4,    3.5,   18.5,   91.3,   90.5,    8.7,    9.5,  100.0,   25.0,   34.6,   14.3,    0.2,    3.7,   12.9,   15.9,   14.6,    5.6,    7.4,   14.7,   90.8,   91.2,    9.2,    8.8,  100.0,   28.5,   34.0,    8.6,    5.3,    1.6,   14.9,   20.8,    3.1,   22.2,    7.4,   14.5,   93.5,   86.7,    6.5,   13.3,    822,    368,    359,     25,      7,     24,     69,     90,     95,     92,     84,    123,    690,    663,    815,    358,    348,     26,      6,     23,     73,     87,     92,     90,     87,    113,    672,    643,    503,    151,    277,     17,      6,      9,     18,     38,     18,     39,     57,     46,    273,    403,    10.3,    10.6,    17.4,    17.1,     7.3,     5.4,    12.1,     8.7,    10.0,    11.0,    17.1,    17.6,     8.6,     8.9,    14.1,    12.9,    33.6,    16.8,    44.2,    27.8,    31.6,    13.6,    39.7,    21.6,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 ","A10","Combined"
"CORN - CHICAGO BOARD OF TRADE",260120,2026-01-20,002602,CBT ,00,002 , 2088297,  554562,  724523,  274259,   14035,   77107,  206448,  287772,  321353,   90500,   85512,  379110, 1903338, 1889411,  184959,  198886, 1774456,  464066,  617424,  257037,    4116,   65283,  212337,  279660,  256892,   96299,  137084,  256924, 1608838, 1617382,  165619,  157074,  313841,   90495,  107099,   23851,   16547,    5197,   48777,   62778,    9795,   72977,   27204,   43409,  294500,  272029,   19341,   41812,   52562,   -1639,   -9635,    4711,    1256,    1356,    8044,    7594,   36177,   -3978,    9257,    7893,   52565,   53897,      -2,   -1335,  100.0,   26.6,   34.7,   13.1,    0.7,    3.7,    9.9,   13.8,   15.4,    4.3,    4.1,   18.2,   91.1,   90.5,    8.9,    9.5,  100.0,   26.2,   34.8,   14.5,    0.2,    3.7,   12.0,   15.8,   14.5,    5.4,    7.7,   14.5,   90.7,   91.1,    9.3,    8.9,  100.0,   28.8,   34.1,    7.6,    5.3,    1.7,   15.5,   20.0,    3.1,   23.3,    8.7,   13.8,   93.8,   86.7,    6.2,   13.3,    829,    375,    365,     26,      7,     25,     64,     89,     92,     86,     92,    124,    689,    671,    821,    363,    353,     27,      6,     24,     64,     90,     89,     83,     95,    114,    667,    651,    507,    150,    285,     15,      7,      9,     16,     36,     18,     41,     54,     42,    261,    413,    10.3,    10.1,    17.7,    16.4,     7.6,     5.0,    12.9,     8.7,    10.2,    10.2,    17.6,    16.8,     8.9,     8.1,    15.0,    12.4,    35.1,    17.3,    46.8,    27.5,    33.2,    14.0,    42.7,    21.3,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 ","A10","Combined"
"CORN - CHICAGO BOARD OF TRADE",260113,2026-01-13,002602,CBT ,00,002 , 2035735,  556200,  734158,  269548,   12780,   75751,  198404,  280178,  285176,   94477,   76254,  371217, 1850773, 1835514,  184962,  200221, 1744587,  470600,  634926,  255940,    4460,   62792,  209660,  270174,  226939,   95444,  127717,  257254, 1578629, 1584263,  165958,  160324,  291148,   85601,   99232,   22611,   17323,    3957,   38487,   59746,    8494,   72111,   21615,   40885,  272144,  251251,   19004,   39897,  120276,   61598,    2760,   19574,   -7556,    8301,  -22118,   43230,   10967,      -2,    2951,   50502,  128821,  111154,   -8545,    9122,  100.0,   27.3,   36.1,   13.2,    0.6,    3.7,    9.7,   13.8,   14.0,    4.6,    3.7,   18.2,   90.9,   90.2,    9.1,    9.8,  100.0,   27.0,   36.4,   14.7,    0.3,    3.6,   12.0,   15.5,   13.0,    5.5,    7.3,   14.7,   90.5,   90.8,    9.5,    9.2,  100.0,   29.4,   34.1,    7.8,    5.9,    1.4,   13.2,   20.5,    2.9,   24.8,    7.4,   14.0,   93.5,   86.3,    6.5,   13.7,    837,    367,    372,     26,      7,     25,     60,     94,     93,     85,     99,    127,    685,    684,    828,    353,    359,     26,      7,     24,     66,     88,     91,     80,    103,    117,    662,    662,    504,    140,    286,     14,      8,      9,     12,     38,     16,     40,     56,     41,    244,    419,    10.3,    10.4,    18.2,    17.0,     7.8,     4.8,    13.2,     8.4,    10.2,    10.9,    18.4,    17.3,     9.2,     7.9,    15.4,    11.8,    36.2,    18.1,    46.7,    28.5,    33.8,    14.2,    42.6,    22.1,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 ","A10","Combined"
"CORN - CHICAGO BOARD OF TRADE",260106,2026-01-06,002602,CBT ,00,002 , 1915459,  494603,  731398,  249974,   20336,   67450,  220522,  236948,  274209,   94479,   73303,  320715, 1721953, 1724360,  193506,  191099, 1641268,  414984,  639260,  233216,    7518,   57304,  221087,  221423,  223984,   94111,  116406,  220737, 1465423, 1486632,  175844,  154635,  274191,   79619,   92138,   22651,   18711,    4254,   41102,   57192,    8558,   62904,   19432,   37443,  256529,  237727,   17662,   36464,    4971,   -7952,    5495,    -620,     349,    3999,    5582,   -1575,   -6474,   -2115,    3479,    6023,   -1556,   11297,    6527,   -6326,  100.0,   25.8,   38.2,   13.1,    1.1,    3.5,   11.5,   12.4,   14.3,    4.9,    3.8,   16.7,   89.9,   90.0,   10.1,   10.0,  100.0,   25.3,   38.9,   14.2,    0.5,    3.5,   13.5,   13.5,   13.6,    5.7,    7.1,   13.4,   89.3,   90.6,   10.7,    9.4,  100.0,   29.0,   33.6,    8.3,    6.8,    1.6,   15.0,   20.9,    3.1,   22.9,    7.1,   13.7,   93.6,   86.7,    6.4,   13.3,    804,    341,    366,     25,      7,     23,     66,     78,     92,     95,     85,    115,    645,    658,    796,    329,    359,     25,      7,     22,     68,     77,     91,     94,     86,    104,    624,    644,    477,    122,    277,     11,      9,     10,     15,     31,     14,     30,     58,     34,    215,    397,    10.0,    10.5,    17.2,    17.0,     7.2,     4.6,    12.2,     8.1,     9.5,    10.3,    17.3,    17.0,     8.4,     7.7,    14.2,    11.6,    35.4,    19.6,    46.6,    31.3,    33.1,    16.7,    43.0,    24.9,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",260127,2026-01-27,004603,CBT ,00,004 ,    4198,     902,     891,       0,     119,       0,       0,    1354,       0,    1272,     218,     157,    2331,    2739,    1867,    1459,    4146,     878,     891,       0,     119,       0,       0,    1354,       0,    1312,     218,     117,    2307,    2699,    1839,    1447,      52,      24,       0,       0,       0,       0,       0,       0,       0,       0,      40,       0,      24,      40,      28,      12,     106,       2,      95,       0,       2,       0,       0,      37,       0,       4,      16,     -78,     -72,      72,     178,      34,  100.0,   21.5,   21.2,    0.0,    2.8,    0.0,    0.0,   32.3,    0.0,   30.3,    5.2,    3.7,   55.5,   65.2,   44.5,   34.8,  100.0,   21.2,   21.5,    0.0,    2.9,    0.0,    0.0,   32.7,    0.0,   31.6,    5.3,    2.8,   55.6,   65.1,   44.4,   34.9,  100.0,   46.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   76.9,    0.0,   46.2,   76.9,   53.8,   23.1,     25,      5,      6,      0,.,      0,      0,      6,      0,      5,.,.,     11,     17,     25,      5,      6,      0,.,      0,      0,      6,      0,      5,.,.,     11,     17,.,.,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,.,.,    35.9,    36.5,    49.9,    47.8,    29.5,    31.0,    42.1,    41.5,    36.4,    37.0,    50.0,    48.4,    30.8,    31.4,    43.1,    42.1,    46.2,    76.9,    46.2,    76.9,    46.2,    76.9,    46.2,    76.9,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",260120,2026-01-20,004603,CBT ,00,004 ,    4092,     900,     796,       0,     117,       0,       0,    1317,       0,    1268,     202,     235,    2403,    2667,    1689,    1425,    4038,     876,     796,       0,     117,       0,       0,    1317,       0,    1309,     202,     194,    2379,    2626,    1659,    1412,      54,      24,       0,       0,       0,       0,       0,       0,       0,       0,      41,       0,      24,      41,      30,      13,     -67,      81,    -238,       0,      -9,       0,       0,     176,       0,     -15,     114,      15,      81,      58,    -147,    -125,  100.0,   22.0,   19.5,    0.0,    2.9,    0.0,    0.0,   32.2,    0.0,   31.0,    4.9,    5.7,   58.7,   65.2,   41.3,   34.8,  100.0,   21.7,   19.7,    0.0,    2.9,    0.0,    0.0,   32.6,    0.0,   32.4,    5.0,    4.8,   58.9,   65.0,   41.1,   35.0,  100.0,   44.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   75.9,    0.0,   44.4,   75.9,   55.6,   24.1,     24,      5,      5,      0,.,      0,      0,      6,      0,      5,.,.,     11,     16,     24,      5,      5,      0,.,      0,      0,      6,      0,      5,.,.,     11,     16,.,.,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,.,.,    38.1,    37.5,    52.4,    49.4,    29.7,    31.6,    43.1,    41.4,    38.5,    38.0,    53.0,    49.1,    31.2,    32.0,    44.1,    41.9,    44.4,    75.9,    44.4,    75.9,    44.4,    75.9,    44.4,    75.9,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",260113,2026-01-13,004603,CBT ,00,004 ,    4158,     819,    1034,       0,     126,       0,       0,    1141,       0,    1283,      88,     220,    2322,    2609,    1836,    1549,    4100,     818,    1034,       0,     126,       0,       0,    1141,       0,    1328,      88,     175,    2321,    2564,    1779,    1536,      58,       1,       0,       0,       0,       0,       0,       0,       0,       0,      45,       0,       1,      45,      57,      13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   19.7,   24.9,    0.0,    3.0,    0.0,    0.0,   27.4,    0.0,   30.9,    2.1,    5.3,   55.8,   62.7,   44.2,   37.3,  100.0,   20.0,   25.2,    0.0,    3.1,    0.0,    0.0,   27.8,    0.0,   32.4,    2.1,    4.3,   56.6,   62.5,   43.4,   37.5,  100.0,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   77.6,    0.0,    1.7,   77.6,   98.3,   22.4,     20,      4,      4,      0,.,      0,      0,      5,      0,      5,.,.,     10,     13,     20,      4,      4,      0,.,      0,      0,      5,      0,      5,.,.,     10,     13,.,.,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,.,.,    37.8,    42.8,    52.7,    53.7,    30.3,    34.5,    42.3,    43.9,    38.3,    43.4,    53.4,    53.3,    31.9,    35.0,    44.0,    44.5,     1.7,    77.6,     1.7,    77.6,     1.7,    77.6,     1.7,    77.6,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"SOYBEANS - CHICAGO BOARD OF TRADE",260127,2026-01-27,005602,CBT ,00,005 , 1047723,  303164,  461265,  149774,   25593,   44697,  106168,   88847,  149481,   59549,   22508,  173662,  986495,  966053,   61229,   81670,  883215,  258355,  406527,  127681,   21618,   32674,   95742,   83956,  120561,   62809,   22011,  134319,  832141,  821667,   51074,   61548,  164509,   44809,   54738,   25885,    7767,    8231,   28056,   22521,   11290,    6756,   10514,   29326,  154354,  144386,   10155,   20122,    9338,    3886,    7514,     432,    4753,    3826,    7071,    -190,   -2289,    -262,   -2000,   -3808,    8855,    7805,     483,    1533,  100.0,   28.9,   44.0,   14.3,    2.4,    4.3,   10.1,    8.5,   14.3,    5.7,    2.1,   16.6,   94.2,   92.2,    5.8,    7.8,  100.0,   29.3,   46.0,   14.5,    2.4,    3.7,   10.8,    9.5,   13.7,    7.1,    2.5,   15.2,   94.2,   93.0,    5.8,    7.0,  100.0,   27.2,   33.3,   15.7,    4.7,    5.0,   17.1,   13.7,    6.9,    4.1,    6.4,   17.8,   93.8,   87.8,    6.2,   12.2,    640,    205,    239,     26,     15,     31,     80,     60,    101,     89,     80,    104,    523,    531,    631,    197,    230,     25,     16,     28,     79,     61,     91,     98,     79,     97,    502,    508,    383,     79,    168,     21,     11,     16,     36,     33,     25,     32,     49,     41,    214,    303,    10.2,    11.2,    18.6,    18.7,     9.3,     9.0,    15.9,    14.9,    11.2,    12.4,    19.8,    20.2,    10.7,    10.4,    17.6,    17.0,    13.2,    13.6,    24.2,    23.3,    11.0,     9.7,    18.7,    14.1,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 ","A30","Combined"
"SOYBEANS - CHICAGO BOARD OF TRADE",260120,2026-01-20,005602,CBT ,00,005 , 1038385,  299279,  453752,  149342,   20841,   40871,   99097,   89037,  151770,   59811,   24508,  177470,  977640,  958248,   60745,   80137,  889590,  260531,  402946,  126719,   17115,   30796,   90862,   85594,  124634,   63099,   25010,  142308,  838950,  828403,   50640,   61187,  148795,   38748,   50806,   25579,    6682,    7119,   26228,   21437,    9142,    5506,    8291,   26368,  138690,  129845,   10105,   18950,   19574,   18620,    6363,   -4317,    2151,    -342,   -7787,   -4887,   11569,    -956,    3828,    2259,   19045,   20941,     529,   -1367,  100.0,   28.8,   43.7,   14.4,    2.0,    3.9,    9.5,    8.6,   14.6,    5.8,    2.4,   17.1,   94.2,   92.3,    5.8,    7.7,  100.0,   29.3,   45.3,   14.2,    1.9,    3.5,   10.2,    9.6,   14.0,    7.1,    2.8,   16.0,   94.3,   93.1,    5.7,    6.9,  100.0,   26.0,   34.1,   17.2,    4.5,    4.8,   17.6,   14.4,    6.1,    3.7,    5.6,   17.7,   93.2,   87.3,    6.8,   12.7,    622,    200,    233,     29,     12,     32,     71,     66,    100,     86,     77,    105,    510,    522,    613,    194,    226,     27,     14,     29,     73,     64,     91,     97,     72,     96,    491,    500,    374,     77,    167,     20,     11,     14,     33,     33,     25,     28,     51,     39,    207,    296,    10.5,    11.9,    18.6,    20.1,     8.9,     8.8,    14.3,    14.6,    10.9,    12.9,    19.4,    21.5,     9.6,    10.0,    15.9,    16.4,    13.4,    13.9,    24.8,    24.5,    11.9,    11.1,    20.0,    16.9,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 ","A30","Combined"
"SOYBEANS - CHICAGO BOARD OF TRADE",260113,2026-01-13,005602,CBT ,00,005 , 1018811,  280659,  447389,  153659,   18690,   41213,  106885,   93924,  140200,   60767,   20680,  175211,  958595,  937308,   60217,   81504,  878263,  246526,  398022,  126407,   16185,   32249,   96727,   89090,  117331,   66252,   20508,  141925,  827418,  815310,   50845,   62953,  140549,   34133,   49367,   30577,    5829,    5639,   25898,   20574,    7129,    4378,   10035,   23423,  131177,  121997,    9372,   18551,   56901,   31430,  -13728,    1266,   -4055,    6964,  -14726,   30030,    9477,   -1089,   -2925,   26485,   59809,   52249,   -2907,    4652,  100.0,   27.5,   43.9,   15.1,    1.8,    4.0,   10.5,    9.2,   13.8,    6.0,    2.0,   17.2,   94.1,   92.0,    5.9,    8.0,  100.0,   28.1,   45.3,   14.4,    1.8,    3.7,   11.0,   10.1,   13.4,    7.5,    2.3,   16.2,   94.2,   92.8,    5.8,    7.2,  100.0,   24.3,   35.1,   21.8,    4.1,    4.0,   18.4,   14.6,    5.1,    3.1,    7.1,   16.7,   93.3,   86.8,    6.7,   13.2,    625,    202,    233,     28,     12,     32,     74,     64,     95,     93,     70,    104,    516,    514,    618,    196,    224,     26,     14,     29,     75,     63,     90,    104,     68,     95,    500,    493,    369,     73,    167,     20,     10,     14,     32,     33,     20,     26,     52,     40,    199,    292,    10.5,    12.2,    18.4,    20.3,     8.9,     9.6,    14.6,    15.4,    10.9,    13.3,    19.2,    21.7,     9.4,    10.7,    16.1,    16.8,    13.6,    14.0,    25.5,    25.5,    12.8,    11.7,    22.2,    18.1,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 ","A30","Combined"
